date,dc_id,sku_id,leadtime_actual,vlt_pred,recent_mean_7,recent_mean_30,recent_std_30,recent_sum_7,recent_sum_30,demand_forecast_sum,future_demand_sum,demand_source,current_inv,dc_capacity,factory_inv,transport_cost,pt_box,box_volume,push_lb,push_ub,target_replenishment
2019-03-01,DC010,SKU023,2.0,3.087813,4787.714285714285,4673.666666666667,3702.7343980121254,33514.0,140210.0,9180.935546875,0.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,0.0
2019-03-02,DC010,SKU023,4.0,3.0748272,4688.0,4552.133333333333,3608.041553098978,32816.0,136564.0,17502.8125,24866.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,16992.0
2019-03-03,DC010,SKU023,3.0,3.0601068,4688.0,4196.566666666667,3512.2471883713174,32816.0,125897.0,22308.197265625,24866.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,16992.0
2019-03-04,DC010,SKU023,2.0,3.0614824,4688.0,3830.5666666666666,3354.866780100548,32816.0,114917.0,20379.12890625,14952.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,7092.0
2019-03-05,DC010,SKU023,6.0,3.0888615,4918.571428571428,3846.633333333333,3382.692689592453,34430.0,115399.0,20227.13671875,28320.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,20628.0
2019-03-06,DC010,SKU023,2.0,3.085078,5386.142857142857,4099.833333333333,3369.5506632520337,37703.0,122995.0,14017.0,12852.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,5508.0
2019-03-07,DC010,SKU023,2.0,3.0837684,5128.571428571428,4345.033333333334,3329.6969179724993,35900.0,130351.0,7754.49267578125,6696.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,0.0
2019-03-08,DC010,SKU023,3.0,3.0785186,5237.142857142857,4550.233333333334,3244.1923564356593,36660.0,136507.0,7793.1796875,8112.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,648.0
2019-03-09,DC010,SKU023,4.0,3.068515,5388.285714285715,4773.433333333333,3152.505169790457,37718.0,143203.0,13440.703125,27380.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,20016.0
2019-03-10,DC010,SKU023,5.0,3.060137,5388.285714285715,4553.166666666667,3246.0908498616536,37718.0,136595.0,24639.158203125,46121.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,38772.0
2019-03-11,DC010,SKU023,1.0,3.0580487,5388.285714285715,4271.166666666667,3261.8779568763075,37718.0,128135.0,25155.693359375,6488.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,0.0
2019-03-12,DC010,SKU023,2.0,3.0885532,5130.857142857143,4541.566666666667,3232.703127758907,35916.0,136247.0,28512.740234375,21734.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,14184.0
2019-03-13,DC010,SKU023,4.0,3.0998466,4972.571428571428,4757.833333333333,3137.2531624903268,34808.0,142735.0,16354.4345703125,18741.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,11088.0
2019-03-14,DC010,SKU023,4.0,3.0848823,5747.428571428572,4971.433333333333,3443.116792319941,40232.0,149143.0,8505.8857421875,19692.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,12600.0
2019-03-15,DC010,SKU023,1.0,3.0696218,6147.142857142857,5073.1,3513.4630148425736,43030.0,152193.0,6910.087890625,0.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,0.0
2019-03-16,DC010,SKU023,5.0,3.0695746,6588.714285714285,5246.666666666667,3612.0475018409647,46121.0,157400.0,14177.6318359375,23542.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,17100.0
2019-03-17,DC010,SKU023,3.0,3.059375,6588.714285714285,5061.866666666667,3731.9395648316113,46121.0,151856.0,19876.884765625,20752.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,14292.0
2019-03-18,DC010,SKU023,2.0,3.061771,6588.714285714285,4855.466666666666,3833.5729699009976,46121.0,145664.0,18840.537109375,10847.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,4392.0
2019-03-19,DC010,SKU023,1.0,3.0886629,6844.857142857143,5185.633333333333,3827.7076732977166,47914.0,155569.0,18002.3828125,4709.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,0.0
2019-03-20,DC010,SKU023,1.0,3.1020904,6794.857142857143,5390.233333333334,3707.203597352352,47564.0,161707.0,13487.4609375,2790.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,0.0
2019-03-21,DC010,SKU023,4.0,3.0954225,5641.857142857143,5340.133333333333,3705.9152421800236,39493.0,160204.0,6773.72119140625,11146.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,3996.0
2019-03-22,DC010,SKU023,2.0,3.0741427,4761.285714285715,5190.133333333333,3715.016525161392,33329.0,155704.0,4991.3662109375,0.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,0.0
2019-03-23,DC010,SKU023,5.0,3.0658655,4237.428571428572,5273.233333333334,3706.9957799034814,29662.0,158197.0,15947.466796875,46705.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,38484.0
2019-03-24,DC010,SKU023,4.0,3.0563173,4237.428571428572,5088.433333333333,3825.195748222857,29662.0,152653.0,29271.015625,46705.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,38484.0
2019-03-25,DC010,SKU023,2.0,3.0578697,4237.428571428572,4877.233333333334,3924.1187688731115,29662.0,146317.0,39837.6796875,24039.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,15840.0
2019-03-26,DC010,SKU023,4.0,3.0854344,3540.4285714285716,5044.766666666666,3818.1755999720885,24783.0,151343.0,39618.0078125,48258.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,39528.0
2019-03-27,DC010,SKU023,4.0,3.091023,4161.428571428572,5394.266666666666,3820.2788199583315,29130.0,161828.0,30586.27734375,34704.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,26424.0
2019-03-28,DC010,SKU023,2.0,3.081226,5425.0,5569.4,4062.2396088857195,37975.0,167082.0,15229.833984375,17064.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,9756.0
2019-03-29,DC010,SKU023,2.0,3.0762835,7546.428571428572,6013.3,4594.519105412448,52825.0,180399.0,16670.0078125,4716.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,0.0
2019-03-30,DC010,SKU023,4.0,3.0711133,8436.142857142857,6119.6,4701.709544410415,59053.0,183588.0,31250.2421875,54946.0,tft,32587.0,229996.33,72609.0,390.0,36.0,1.0,69000.0,71000.0,49896.0
2019-01-01,DC010,SKU024,4.0,4.0,57.857142857142854,55.43333333333333,56.27947129183862,405.0,1663.0,365.3018493652344,229.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-01-02,DC010,SKU024,3.0,3.0,56.42857142857143,55.43333333333333,56.27947129183862,395.0,1663.0,219.35684204101562,165.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-01-03,DC010,SKU024,3.0,3.0,36.0,55.733333333333334,56.300345370955675,252.0,1672.0,98.56558227539062,79.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-01-04,DC010,SKU024,4.0,4.0,39.142857142857146,52.6,51.72723331734132,274.0,1578.0,157.43865966796875,286.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-01-05,DC010,SKU024,2.0,2.0,37.285714285714285,53.96666666666667,51.86487786118421,261.0,1619.0,71.1716537475586,106.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-01-06,DC010,SKU024,3.0,3.0,37.285714285714285,50.13333333333333,51.46049185756218,261.0,1504.0,211.38534545898438,394.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-01-07,DC010,SKU024,4.0,4.0,37.285714285714285,48.86666666666667,52.2058319432694,261.0,1466.0,297.9471435546875,453.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-01-08,DC010,SKU024,3.0,3.0,47.857142857142854,52.4,52.36576489781594,335.0,1572.0,201.4149627685547,273.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-01-09,DC010,SKU024,4.0,4.0,73.57142857142857,58.4,56.19050928166902,515.0,1752.0,150.99530029296875,165.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-01-10,DC010,SKU024,4.0,4.0,79.85714285714286,60.0,56.89229590492313,559.0,1800.0,162.34466552734375,191.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-01-11,DC010,SKU024,2.0,2.0,82.14285714285714,58.666666666666664,55.40417152365174,575.0,1760.0,0.0,0.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-01-12,DC010,SKU024,5.0,5.0,79.85714285714286,58.8,55.409626119174156,559.0,1764.0,323.2030029296875,370.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-01-13,DC010,SKU024,3.0,3.0,79.85714285714286,57.93333333333333,56.11472375608938,559.0,1738.0,233.98977661132812,315.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-01-14,DC010,SKU024,4.0,4.0,79.85714285714286,57.9,56.148820112269505,559.0,1737.0,349.9457092285156,307.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-01-15,DC010,SKU024,3.0,3.1021788,83.0,62.166666666666664,56.449436568391796,581.0,1865.0,264.5721435546875,253.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-01-16,DC010,SKU024,4.0,3.1146255,65.0,63.96666666666667,55.2874207111246,455.0,1919.0,178.0595703125,120.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-01-17,DC010,SKU024,3.0,3.1080008,68.57142857142857,64.43333333333334,55.80662047543185,480.0,1933.0,102.41244506835938,65.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-01-18,DC010,SKU024,3.0,3.0991442,61.857142857142854,63.2,55.59220568868744,433.0,1896.0,95.58796691894531,128.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-01-19,DC010,SKU024,2.0,3.0909708,62.142857142857146,62.166666666666664,55.26004182247984,435.0,1865.0,226.7926025390625,128.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-01-20,DC010,SKU024,2.0,3.0812159,62.142857142857146,60.03333333333333,56.37226465401423,435.0,1801.0,309.3204345703125,225.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-01-21,DC010,SKU024,4.0,3.079988,62.142857142857146,56.733333333333334,56.889913185223115,435.0,1702.0,278.8447265625,490.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-01-22,DC010,SKU024,5.0,3.106444,62.142857142857146,61.0,57.27361230677411,435.0,1830.0,306.4962158203125,393.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-01-23,DC010,SKU024,4.0,3.1105254,68.28571428571429,64.23333333333333,56.47104469450595,478.0,1927.0,211.62139892578125,252.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-01-24,DC010,SKU024,1.0,3.1046128,69.42857142857143,66.46666666666667,58.11410232369497,486.0,1994.0,126.05003356933594,132.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-01-25,DC010,SKU024,1.0,3.102605,78.71428571428571,70.13333333333334,57.90551691237104,551.0,2104.0,98.06490325927734,0.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-01-26,DC010,SKU024,2.0,3.097976,88.28571428571429,67.63333333333334,53.38506865740228,618.0,2029.0,300.25262451171875,92.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-01-27,DC010,SKU024,2.0,3.0848765,88.28571428571429,65.5,54.748972593099865,618.0,1965.0,420.3182067871094,276.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-01-28,DC010,SKU024,3.0,3.0802233,88.28571428571429,62.43333333333333,55.74626046252389,618.0,1873.0,430.4939270019531,525.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-01-29,DC010,SKU024,2.0,3.1093972,83.14285714285714,65.5,54.748972593099865,582.0,1965.0,515.9140014648438,341.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-01-30,DC010,SKU024,3.0,3.1189945,95.57142857142857,71.63333333333334,57.314037450600956,669.0,2149.0,461.76678466796875,515.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-01-31,DC010,SKU024,2.0,3.1099696,93.0,74.66666666666667,57.54379974322941,651.0,2240.0,287.2001037597656,297.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-02-01,DC010,SKU024,1.0,3.1001325,107.0,81.93333333333334,61.29814207806157,749.0,2458.0,58.589412689208984,55.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-02-02,DC010,SKU024,3.0,3.0892546,122.71428571428571,87.86666666666666,67.56909221102666,859.0,2636.0,0.22824859619140625,0.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-02-03,DC010,SKU024,4.0,3.0716727,130.57142857142858,86.83333333333333,67.82628956057935,914.0,2605.0,0.0,188.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-02-04,DC010,SKU024,6.0,3.0656226,130.57142857142858,84.2,69.58994180195872,914.0,2526.0,103.17086029052734,394.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-02-05,DC010,SKU024,2.0,3.0831742,117.42857142857143,84.2,69.58994180195872,822.0,2526.0,185.5133056640625,188.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-02-06,DC010,SKU024,2.0,3.101856,91.14285714285714,84.2,69.58994180195872,638.0,2526.0,176.67010498046875,394.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-02-07,DC010,SKU024,1.0,3.1023498,73.57142857142857,80.66666666666667,71.06866788927141,515.0,2420.0,95.83984375,206.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-02-08,DC010,SKU024,2.0,3.096427,69.28571428571429,80.93333333333334,71.45484976931625,485.0,2428.0,85.27330017089844,0.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-02-09,DC010,SKU024,4.0,3.0851889,64.14285714285714,84.2,74.78030043623343,449.0,2526.0,167.27081298828125,198.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-02-10,DC010,SKU024,1.0,3.0675423,56.285714285714285,80.8,76.19903761422012,394.0,2424.0,232.9576416015625,58.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-02-11,DC010,SKU024,2.0,3.0721633,56.285714285714285,78.7,77.51737439653986,394.0,2361.0,210.19049072265625,140.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-02-12,DC010,SKU024,5.0,3.103875,64.57142857142857,80.63333333333334,76.24324378082441,452.0,2419.0,218.52630615234375,186.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-02-13,DC010,SKU024,2.0,3.102998,78.28571428571429,83.83333333333333,74.79263926944209,548.0,2515.0,158.2733612060547,142.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-02-14,DC010,SKU024,4.0,3.0981376,84.57142857142857,81.03333333333333,74.65899514161407,592.0,2431.0,77.4285659790039,123.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-02-15,DC010,SKU024,4.0,3.0843961,72.28571428571429,82.63333333333334,74.5767985964059,506.0,2479.0,73.12689208984375,95.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-02-16,DC010,SKU024,3.0,3.07333,48.57142857142857,79.53333333333333,74.35129827753887,340.0,2386.0,150.93231201171875,95.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-02-17,DC010,SKU024,1.0,3.0666733,48.57142857142857,77.7,75.60121251232242,340.0,2331.0,209.70018005371094,83.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-02-18,DC010,SKU024,2.0,3.0738564,48.57142857142857,75.53333333333333,76.85515958968243,340.0,2266.0,223.80593872070312,52.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-02-19,DC010,SKU024,4.0,3.1053011,52.142857142857146,78.3,75.5694603218346,365.0,2349.0,246.32696533203125,188.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-02-20,DC010,SKU024,3.0,3.1067555,40.142857142857146,78.7,75.18472805918323,281.0,2361.0,157.78713989257812,148.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-02-21,DC010,SKU024,3.0,3.09736,39.57142857142857,75.76666666666667,74.92026131531814,277.0,2273.0,77.10537719726562,84.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-02-22,DC010,SKU024,3.0,3.0859716,34.142857142857146,74.66666666666667,74.84264975414904,239.0,2240.0,64.70047760009766,55.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-02-23,DC010,SKU024,5.0,3.0770476,40.42857142857143,72.76666666666667,73.85151017789381,283.0,2183.0,142.90306091308594,292.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-02-24,DC010,SKU024,2.0,3.0635731,40.42857142857143,68.76666666666667,74.43237796072948,283.0,2063.0,212.87709045410156,104.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-02-25,DC010,SKU024,2.0,3.0684326,40.42857142857143,64.36666666666666,74.4658683932146,283.0,1931.0,231.05685424804688,122.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-02-26,DC010,SKU024,4.0,3.1016588,36.42857142857143,66.2,73.52976721482713,255.0,1986.0,173.38885498046875,196.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-02-27,DC010,SKU024,4.0,3.1058345,41.714285714285715,67.83333333333333,72.57919046730193,292.0,2035.0,82.34034729003906,123.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-02-28,DC010,SKU024,3.0,3.09543,46.42857142857143,67.2,72.44832641269224,325.0,2016.0,23.23360824584961,8.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-03-01,DC010,SKU024,5.0,3.0855052,53.714285714285715,64.9,69.74876342989889,376.0,1947.0,106.12664031982422,261.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-03-02,DC010,SKU024,1.0,3.066555,42.857142857142854,61.06666666666667,69.61031213516827,300.0,1832.0,214.91571044921875,0.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-03-03,DC010,SKU024,1.0,3.0653365,42.857142857142854,53.8,64.0012499877932,300.0,1614.0,279.285888671875,110.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-03-04,DC010,SKU024,1.0,3.0705328,42.857142857142854,45.733333333333334,54.28562322465209,300.0,1372.0,270.7033386230469,81.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-03-05,DC010,SKU024,2.0,3.100272,50.714285714285715,47.56666666666667,55.48314058242278,355.0,1427.0,228.85345458984375,171.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-03-06,DC010,SKU024,2.0,3.1016295,55.285714285714285,50.266666666666666,55.07203363676421,387.0,1508.0,159.28463745117188,148.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-03-07,DC010,SKU024,5.0,3.0890744,54.857142857142854,52.6,54.37131596715312,384.0,1578.0,83.4828109741211,186.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-03-08,DC010,SKU024,1.0,3.067251,52.857142857142854,55.96666666666667,54.136545471202304,370.0,1679.0,70.18675994873047,0.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-03-09,DC010,SKU024,7.0,3.0663202,58.42857142857143,57.53333333333333,53.16561127479136,409.0,1726.0,147.24252319335938,425.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-03-10,DC010,SKU024,2.0,3.0539505,58.42857142857143,51.266666666666666,48.272789666873635,409.0,1538.0,228.06460571289062,139.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-03-11,DC010,SKU024,3.0,3.060774,58.42857142857143,44.4,39.65652531425314,409.0,1332.0,253.74044799804688,265.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-03-12,DC010,SKU024,6.0,3.084898,55.142857142857146,47.3,39.484300677611095,386.0,1419.0,299.6930847167969,332.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-03-13,DC010,SKU024,2.0,3.0833263,51.0,49.03333333333333,38.49890330328327,357.0,1471.0,186.43402099609375,255.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-03-14,DC010,SKU024,4.0,3.0841756,45.42857142857143,48.13333333333333,38.59424251822486,318.0,1444.0,99.91578674316406,119.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-03-15,DC010,SKU024,4.0,3.0731778,57.0,51.0,44.746694477544,399.0,1530.0,60.9903564453125,119.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-03-16,DC010,SKU024,2.0,3.0637066,60.714285714285715,51.96666666666667,44.898020248360865,425.0,1559.0,136.58584594726562,46.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-03-17,DC010,SKU024,1.0,3.0641654,60.714285714285715,48.56666666666667,44.8424526041513,425.0,1457.0,188.4227294921875,46.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-03-18,DC010,SKU024,2.0,3.0700855,60.714285714285715,47.233333333333334,45.664488999172605,425.0,1417.0,185.48052978515625,141.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-03-19,DC010,SKU024,2.0,3.096338,54.857142857142854,48.766666666666666,44.81717180823539,384.0,1463.0,185.967529296875,78.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-03-20,DC010,SKU024,3.0,3.1004088,57.857142857142854,51.2,44.079019952807485,405.0,1536.0,150.2406005859375,61.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-03-21,DC010,SKU024,5.0,3.0864367,63.142857142857146,50.7,43.79965753290772,442.0,1521.0,80.9073486328125,388.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-03-22,DC010,SKU024,2.0,3.0666997,38.57142857142857,50.63333333333333,43.859991893397435,270.0,1519.0,51.703857421875,0.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-03-23,DC010,SKU024,6.0,3.0639482,35.42857142857143,51.0,43.81552236365555,248.0,1530.0,181.5248260498047,1097.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-03-24,DC010,SKU024,2.0,3.0555942,35.42857142857143,48.86666666666667,44.68014721949286,248.0,1466.0,331.3709411621094,337.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-03-25,DC010,SKU024,4.0,3.0623124,35.42857142857143,46.06666666666667,45.02142699747409,248.0,1382.0,461.2633056640625,974.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-03-26,DC010,SKU024,2.0,3.0822985,46.42857142857143,50.166666666666664,46.224151936214284,325.0,1505.0,487.3934326171875,581.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-03-27,DC010,SKU024,1.0,3.095589,66.57142857142857,57.3,53.82016350774122,466.0,1719.0,313.3530578613281,472.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-03-28,DC010,SKU024,7.0,3.0941594,72.42857142857143,59.1,54.610347004940365,507.0,1773.0,186.60092163085938,1661.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-03-29,DC010,SKU024,1.0,3.0678391,138.42857142857142,73.2,91.9943476524509,969.0,2196.0,193.24789428710938,346.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
2019-03-30,DC010,SKU024,7.0,3.0670135,156.71428571428572,76.73333333333333,93.93399573932514,1097.0,2302.0,234.89932250976562,1264.0,tft,560.0,229996.33,0.0,390.0,30.0,1.28,69000.0,71000.0,0.0
