dc_id,sku_id,date,target,vlt_pred
DC011,SKU040,2019-01-18,3.0,3.1026068
DC011,SKU040,2019-01-19,5.0,3.0898967
DC011,SKU040,2019-01-20,4.0,3.071619
DC011,SKU040,2019-01-21,4.0,3.0689313
DC011,SKU040,2019-01-22,2.0,3.0990186
DC011,SKU040,2019-01-23,2.0,3.1159487
DC011,SKU040,2019-01-24,5.0,3.1138256
DC011,SKU040,2019-01-25,3.0,3.0975008
DC011,SKU040,2019-01-26,3.0,3.0882387
DC011,SKU040,2019-01-27,3.0,3.0771842
DC011,SKU040,2019-01-28,2.0,3.075464
DC011,SKU040,2019-01-29,4.0,3.1097448
DC011,SKU040,2019-01-30,3.0,3.1159112
DC011,SKU040,2019-01-31,2.0,3.109108
DC011,SKU040,2019-02-01,5.0,3.1009855
DC011,SKU040,2019-02-02,1.0,3.0805478
DC011,SKU040,2019-02-03,4.0,3.0730712
DC011,SKU040,2019-02-04,2.0,3.068028
DC011,SKU040,2019-02-05,3.0,3.1002479
DC011,SKU040,2019-02-06,1.0,3.1075132
DC011,SKU040,2019-02-07,1.0,3.1038861
DC011,SKU040,2019-02-08,7.0,3.0950441
DC011,SKU040,2019-02-09,5.0,3.0702436
DC011,SKU040,2019-02-10,1.0,3.0585976
DC011,SKU040,2019-02-11,6.0,3.0682285
DC011,SKU040,2019-02-12,3.0,3.087457
DC011,SKU040,2019-02-13,4.0,3.1013622
DC011,SKU040,2019-02-14,3.0,3.0963883
DC011,SKU040,2019-02-15,3.0,3.0880187
DC011,SKU040,2019-02-16,3.0,3.0797763
DC011,SKU040,2019-02-17,2.0,3.070041
DC011,SKU040,2019-02-18,2.0,3.0721765
DC011,SKU040,2019-02-19,1.0,3.1035888
DC011,SKU040,2019-02-20,4.0,3.1141505
DC011,SKU040,2019-02-21,2.0,3.0987244
DC011,SKU040,2019-02-22,5.0,3.0876327
DC011,SKU040,2019-02-23,6.0,3.0715036
DC011,SKU040,2019-02-24,1.0,3.0588958
DC011,SKU040,2019-02-25,3.0,3.0682807
DC011,SKU040,2019-02-26,3.0,3.0988958
DC011,SKU040,2019-02-27,7.0,3.107245
DC011,SKU040,2019-02-28,2.0,3.0892982
DC011,SKU040,2019-03-01,2.0,3.0850515
DC011,SKU040,2019-03-02,1.0,3.076329
DC011,SKU040,2019-03-03,4.0,3.0706573
DC011,SKU040,2019-03-04,2.0,3.0643868
DC011,SKU040,2019-03-05,3.0,3.0901914
DC011,SKU040,2019-03-06,3.0,3.09494
DC011,SKU040,2019-03-07,3.0,3.0848248
DC011,SKU040,2019-03-08,1.0,3.073323
DC011,SKU040,2019-03-09,2.0,3.0714538
DC011,SKU040,2019-03-10,4.0,3.066079
DC011,SKU040,2019-03-11,5.0,3.0627592
DC011,SKU040,2019-03-12,6.0,3.0771778
DC011,SKU040,2019-03-13,6.0,3.0773249
DC011,SKU040,2019-03-14,3.0,3.0696697
DC011,SKU040,2019-03-15,1.0,3.069968
DC011,SKU040,2019-03-16,3.0,3.0747921
DC011,SKU040,2019-03-17,1.0,3.0675972
DC011,SKU040,2019-03-18,2.0,3.0712328
DC011,SKU040,2019-03-19,1.0,3.096538
DC011,SKU040,2019-03-20,5.0,3.1029797
DC011,SKU040,2019-03-21,3.0,3.0818353
DC011,SKU040,2019-03-22,6.0,3.0694742
DC011,SKU040,2019-03-23,3.0,3.0559585
DC011,SKU040,2019-03-24,3.0,3.0577617
DC011,SKU040,2019-03-25,1.0,3.062524
DC011,SKU040,2019-03-26,2.0,3.093933
DC011,SKU040,2019-03-27,3.0,3.1016347
DC011,SKU040,2019-03-28,2.0,3.0880265
DC011,SKU040,2019-03-29,4.0,3.076794
DC011,SKU040,2019-03-30,2.0,3.062751
DC011,SKU041,2019-01-15,3.0,3.100264
DC011,SKU041,2019-01-16,2.0,3.1128438
DC011,SKU041,2019-01-17,1.0,3.111855
DC011,SKU041,2019-01-18,1.0,3.1056755
DC011,SKU041,2019-01-19,5.0,3.0976226
DC011,SKU041,2019-01-20,2.0,3.0765185
DC011,SKU041,2019-01-21,1.0,3.075009
DC011,SKU041,2019-01-22,3.0,3.1129742
DC011,SKU041,2019-01-23,1.0,3.1194603
DC011,SKU041,2019-01-24,2.0,3.1137595
DC011,SKU041,2019-01-25,5.0,3.1017027
DC011,SKU041,2019-01-26,2.0,3.0846648
DC011,SKU041,2019-01-27,3.0,3.0759077
DC011,SKU041,2019-01-28,3.0,3.07464
DC011,SKU041,2019-01-29,4.0,3.1065636
DC011,SKU041,2019-01-30,4.0,3.114011
DC011,SKU041,2019-01-31,4.0,3.1065497
DC011,SKU041,2019-02-01,4.0,3.096019
DC011,SKU041,2019-02-02,2.0,3.0809536
DC011,SKU041,2019-02-03,7.0,3.0718713
DC011,SKU041,2019-02-04,2.0,3.0627966
DC011,SKU041,2019-02-05,3.0,3.0945566
DC011,SKU041,2019-02-06,3.0,3.1058357
DC011,SKU041,2019-02-07,1.0,3.0998762
DC011,SKU041,2019-02-08,2.0,3.0942445
DC011,SKU041,2019-02-09,1.0,3.084273
DC011,SKU041,2019-02-10,2.0,3.0757341
DC011,SKU041,2019-02-11,5.0,3.0740833
DC011,SKU041,2019-02-12,3.0,3.0933335
DC011,SKU041,2019-02-13,3.0,3.1025093
DC011,SKU041,2019-02-14,1.0,3.0975647
DC011,SKU041,2019-02-15,5.0,3.0934389
DC011,SKU041,2019-02-16,2.0,3.0758996
DC011,SKU041,2019-02-17,6.0,3.069073
DC011,SKU041,2019-02-18,4.0,3.063
DC011,SKU041,2019-02-19,2.0,3.087546
DC011,SKU041,2019-02-20,3.0,3.1053007
DC011,SKU041,2019-02-21,1.0,3.1009846
DC011,SKU041,2019-02-22,3.0,3.0951726
DC011,SKU041,2019-02-23,1.0,3.0818646
DC011,SKU041,2019-02-24,4.0,3.0744538
DC011,SKU041,2019-02-25,4.0,3.0683124
DC011,SKU041,2019-02-26,2.0,3.0927746
DC011,SKU041,2019-02-27,4.0,3.106332
DC011,SKU041,2019-02-28,4.0,3.0972943
DC011,SKU041,2019-03-01,5.0,3.0836413
DC011,SKU041,2019-03-02,2.0,3.0651982
DC011,SKU041,2019-03-03,1.0,3.0626824
DC011,SKU041,2019-03-04,5.0,3.069165
DC011,SKU041,2019-03-05,2.0,3.083897
DC011,SKU041,2019-03-06,4.0,3.0947826
DC011,SKU041,2019-03-07,2.0,3.0832915
DC011,SKU041,2019-03-08,5.0,3.0764117
DC011,SKU041,2019-03-09,2.0,3.061759
DC011,SKU041,2019-03-10,1.0,3.0622735
DC011,SKU041,2019-03-11,1.0,3.0690513
DC011,SKU041,2019-03-12,6.0,3.0995045
DC011,SKU041,2019-03-13,4.0,3.089471
DC011,SKU041,2019-03-14,1.0,3.0771117
DC011,SKU041,2019-03-15,4.0,3.0770228
DC011,SKU041,2019-03-16,3.0,3.0656123
DC011,SKU041,2019-03-17,5.0,3.061452
DC011,SKU041,2019-03-18,2.0,3.0591607
DC011,SKU041,2019-03-19,1.0,3.0856814
DC011,SKU041,2019-03-20,2.0,3.1013682
DC011,SKU041,2019-03-21,1.0,3.0926764
DC011,SKU041,2019-03-22,5.0,3.082651
DC011,SKU041,2019-03-23,2.0,3.0621183
DC011,SKU041,2019-03-24,4.0,3.060211
DC011,SKU041,2019-03-25,4.0,3.0605247
DC011,SKU041,2019-03-26,4.0,3.0798109
DC011,SKU041,2019-03-27,2.0,3.0866787
DC011,SKU041,2019-03-28,1.0,3.0869145
DC011,SKU041,2019-03-29,1.0,3.08355
DC011,SKU041,2019-03-30,6.0,3.077062
DC011,SKU042,2019-01-15,4.0,3.112889
DC011,SKU042,2019-01-16,3.0,3.117784
DC011,SKU042,2019-01-17,2.0,3.109331
DC011,SKU042,2019-01-18,4.0,3.100508
DC011,SKU042,2019-01-19,1.0,3.0881543
DC011,SKU042,2019-01-20,5.0,3.081501
DC011,SKU042,2019-01-21,4.0,3.0728507
DC011,SKU042,2019-01-22,2.0,3.100902
DC011,SKU042,2019-01-23,4.0,3.1161153
DC011,SKU042,2019-01-24,6.0,3.1089554
DC011,SKU042,2019-01-25,3.0,3.0929668
DC011,SKU042,2019-01-26,4.0,3.0864327
DC011,SKU042,2019-01-27,3.0,3.0751603
DC011,SKU042,2019-01-28,4.0,3.0747168
DC011,SKU042,2019-01-29,2.0,3.1029775
DC011,SKU042,2019-01-30,4.0,3.1175692
DC011,SKU042,2019-01-31,2.0,3.1094785
DC011,SKU042,2019-02-01,1.0,3.1012733
DC011,SKU042,2019-02-02,3.0,3.0908856
DC011,SKU042,2019-02-03,6.0,3.073182
DC011,SKU042,2019-02-04,5.0,3.0625706
DC011,SKU042,2019-02-05,4.0,3.0831003
DC011,SKU042,2019-02-06,2.0,3.0963428
DC011,SKU042,2019-02-07,1.0,3.099721
DC011,SKU042,2019-02-08,1.0,3.096728
DC011,SKU042,2019-02-09,4.0,3.0895138
DC011,SKU042,2019-02-10,1.0,3.0699954
DC011,SKU042,2019-02-11,2.0,3.0731323
DC011,SKU042,2019-02-12,1.0,3.1041026
DC011,SKU042,2019-02-13,1.0,3.1133919
DC011,SKU042,2019-02-14,2.0,3.1050022
DC011,SKU042,2019-02-15,4.0,3.0907352
DC011,SKU042,2019-02-16,5.0,3.0734968
DC011,SKU042,2019-02-17,1.0,3.0598156
DC011,SKU042,2019-02-18,1.0,3.0685322
DC011,SKU042,2019-02-19,5.0,3.1059487
DC011,SKU042,2019-02-20,5.0,3.1050854
DC011,SKU042,2019-02-21,2.0,3.090728
DC011,SKU042,2019-02-22,3.0,3.0858853
DC011,SKU042,2019-02-23,2.0,3.0787642
DC011,SKU042,2019-02-24,3.0,3.0722039
DC011,SKU042,2019-02-25,4.0,3.0706065
DC011,SKU042,2019-02-26,3.0,3.095173
DC011,SKU042,2019-02-27,7.0,3.1045475
DC011,SKU042,2019-02-28,4.0,3.0883331
DC011,SKU042,2019-03-01,4.0,3.0794344
DC011,SKU042,2019-03-02,6.0,3.0679934
DC011,SKU042,2019-03-03,3.0,3.0573199
DC011,SKU042,2019-03-04,4.0,3.0611207
DC011,SKU042,2019-03-05,4.0,3.0808642
DC011,SKU042,2019-03-06,3.0,3.0882182
DC011,SKU042,2019-03-07,3.0,3.0848646
DC011,SKU042,2019-03-08,1.0,3.0760849
DC011,SKU042,2019-03-09,1.0,3.0742247
DC011,SKU042,2019-03-10,1.0,3.0709176
DC011,SKU042,2019-03-11,3.0,3.0726442
DC011,SKU042,2019-03-12,2.0,3.0926254
DC011,SKU042,2019-03-13,2.0,3.0974472
DC011,SKU042,2019-03-14,3.0,3.0882907
DC011,SKU042,2019-03-15,3.0,3.0739555
DC011,SKU042,2019-03-16,2.0,3.063873
DC011,SKU042,2019-03-17,1.0,3.0623462
DC011,SKU042,2019-03-18,3.0,3.068593
DC011,SKU042,2019-03-19,4.0,3.0910518
DC011,SKU042,2019-03-20,5.0,3.0910113
DC011,SKU042,2019-03-21,4.0,3.0764306
DC011,SKU042,2019-03-22,1.0,3.0666652
DC011,SKU042,2019-03-23,1.0,3.0701873
DC011,SKU042,2019-03-24,2.0,3.0705726
DC011,SKU042,2019-03-25,3.0,3.0701528
DC011,SKU042,2019-03-26,3.0,3.0909135
DC011,SKU042,2019-03-27,3.0,3.0941236
DC011,SKU042,2019-03-28,5.0,3.0842
DC011,SKU042,2019-03-29,2.0,3.0670948
DC011,SKU042,2019-03-30,3.0,3.0652244
DC011,SKU044,2019-01-15,3.0,3.0894551
DC011,SKU044,2019-01-16,4.0,3.107017
DC011,SKU044,2019-01-17,2.0,3.106482
DC011,SKU044,2019-01-18,1.0,3.1026938
DC011,SKU044,2019-01-19,3.0,3.0985842
DC011,SKU044,2019-01-20,3.0,3.0830631
DC011,SKU044,2019-01-21,3.0,3.0769532
DC011,SKU044,2019-01-22,2.0,3.1071
DC011,SKU044,2019-01-23,3.0,3.1186473
DC011,SKU044,2019-01-24,1.0,3.1107185
DC011,SKU044,2019-01-25,4.0,3.1031184
DC011,SKU044,2019-01-26,2.0,3.0891483
DC011,SKU044,2019-01-27,3.0,3.0785792
DC011,SKU044,2019-01-28,3.0,3.075513
DC011,SKU044,2019-01-29,2.0,3.1068833
DC011,SKU044,2019-01-30,2.0,3.1188118
DC011,SKU044,2019-01-31,5.0,3.113082
DC011,SKU044,2019-02-01,3.0,3.0957677
DC011,SKU044,2019-02-02,3.0,3.0808556
DC011,SKU044,2019-02-03,5.0,3.068479
DC011,SKU044,2019-02-04,4.0,3.0641758
DC011,SKU044,2019-02-05,2.0,3.0893111
DC011,SKU044,2019-02-06,5.0,3.1058059
DC011,SKU044,2019-02-07,2.0,3.0958169
DC011,SKU044,2019-02-08,4.0,3.0892868
DC011,SKU044,2019-02-09,1.0,3.077346
DC011,SKU044,2019-02-10,6.0,3.073825
DC011,SKU044,2019-02-11,2.0,3.065249
DC011,SKU044,2019-02-12,4.0,3.0970929
DC011,SKU044,2019-02-13,2.0,3.103753
DC011,SKU044,2019-02-14,2.0,3.100709
DC011,SKU044,2019-02-15,2.0,3.0921867
DC011,SKU044,2019-02-16,6.0,3.082943
DC011,SKU044,2019-02-17,6.0,3.0629973
DC011,SKU044,2019-02-18,2.0,3.059123
DC011,SKU044,2019-02-19,5.0,3.0918653
DC011,SKU044,2019-02-20,6.0,3.0996106
DC011,SKU044,2019-02-21,2.0,3.0886753
DC011,SKU044,2019-02-22,3.0,3.087263
DC011,SKU044,2019-02-23,3.0,3.0812411
DC011,SKU044,2019-02-24,2.0,3.0712957
DC011,SKU044,2019-02-25,4.0,3.0729444
DC011,SKU044,2019-02-26,4.0,3.0970287
DC011,SKU044,2019-02-27,1.0,3.1024215
DC011,SKU044,2019-02-28,2.0,3.1026504
DC011,SKU044,2019-03-01,1.0,3.0935004
DC011,SKU044,2019-03-02,3.0,3.080301
DC011,SKU044,2019-03-03,2.0,3.0639231
DC011,SKU044,2019-03-04,2.0,3.0648823
DC011,SKU044,2019-03-05,2.0,3.0918157
DC011,SKU044,2019-03-06,4.0,3.0985174
DC011,SKU044,2019-03-07,3.0,3.082748
DC011,SKU044,2019-03-08,4.0,3.0710747
DC011,SKU044,2019-03-09,1.0,3.0610058
DC011,SKU044,2019-03-10,6.0,3.0646024
DC011,SKU044,2019-03-11,4.0,3.0593312
DC011,SKU044,2019-03-12,2.0,3.0777144
DC011,SKU044,2019-03-13,1.0,3.0931644
DC011,SKU044,2019-03-14,2.0,3.09403
DC011,SKU044,2019-03-15,4.0,3.0823536
DC011,SKU044,2019-03-16,4.0,3.065295
DC011,SKU044,2019-03-17,5.0,3.0576825
DC011,SKU044,2019-03-18,4.0,3.056786
DC011,SKU044,2019-03-19,3.0,3.0763354
DC011,SKU044,2019-03-20,2.0,3.08918
DC011,SKU044,2019-03-21,1.0,3.089265
DC011,SKU044,2019-03-22,4.0,3.0844274
DC011,SKU044,2019-03-23,1.0,3.0677187
DC011,SKU044,2019-03-24,6.0,3.0658512
DC011,SKU044,2019-03-25,1.0,3.0590057
DC011,SKU044,2019-03-26,7.0,3.0887053
DC011,SKU044,2019-03-27,2.0,3.0825298
DC011,SKU044,2019-03-28,1.0,3.0825639
DC011,SKU044,2019-03-29,1.0,3.0819256
DC011,SKU044,2019-03-30,4.0,3.0771008
DC011,SKU045,2019-01-15,1.0,3.1159244
DC011,SKU045,2019-01-16,4.0,3.1245263
DC011,SKU045,2019-01-17,1.0,3.1087484
DC011,SKU045,2019-01-18,2.0,3.099965
DC011,SKU045,2019-01-19,2.0,3.091575
DC011,SKU045,2019-01-20,1.0,3.0801733
DC011,SKU045,2019-01-21,2.0,3.0808904
DC011,SKU045,2019-01-22,3.0,3.1136725
DC011,SKU045,2019-01-23,5.0,3.118626
DC011,SKU045,2019-01-24,6.0,3.1044283
DC011,SKU045,2019-01-25,3.0,3.0883515
DC011,SKU045,2019-01-26,4.0,3.084102
DC011,SKU045,2019-01-27,1.0,3.0743332
DC011,SKU045,2019-01-28,4.0,3.0798357
DC011,SKU045,2019-01-29,6.0,3.1071713
DC011,SKU045,2019-01-30,1.0,3.1090784
DC011,SKU045,2019-01-31,3.0,3.1107283
DC011,SKU045,2019-02-01,3.0,3.1016922
DC011,SKU045,2019-02-02,4.0,3.0859869
DC011,SKU045,2019-02-03,3.0,3.0679865
DC011,SKU045,2019-02-04,2.0,3.0673761
DC011,SKU045,2019-02-05,3.0,3.1001825
DC011,SKU045,2019-02-06,3.0,3.1077394
DC011,SKU045,2019-02-07,3.0,3.0990615
DC011,SKU045,2019-02-08,1.0,3.08692
DC011,SKU045,2019-02-09,3.0,3.083295
DC011,SKU045,2019-02-10,3.0,3.070832
DC011,SKU045,2019-02-11,8.0,3.0687916
DC011,SKU045,2019-02-12,3.0,3.078797
DC011,SKU045,2019-02-13,2.0,3.0958087
DC011,SKU045,2019-02-14,2.0,3.1004138
DC011,SKU045,2019-02-15,5.0,3.0947483
DC011,SKU045,2019-02-16,3.0,3.0771716
DC011,SKU045,2019-02-17,3.0,3.0673332
DC011,SKU045,2019-02-18,3.0,3.068448
DC011,SKU045,2019-02-19,3.0,3.0975416
DC011,SKU045,2019-02-20,6.0,3.106426
DC011,SKU045,2019-02-21,2.0,3.0915346
DC011,SKU045,2019-02-22,2.0,3.0865302
DC011,SKU045,2019-02-23,2.0,3.0823944
DC011,SKU045,2019-02-24,1.0,3.074059
DC011,SKU045,2019-02-25,2.0,3.0770009
DC011,SKU045,2019-02-26,5.0,3.1061811
DC011,SKU045,2019-02-27,2.0,3.1034796
DC011,SKU045,2019-02-28,2.0,3.0978017
DC011,SKU045,2019-03-01,4.0,3.0897021
DC011,SKU045,2019-03-02,2.0,3.0701475
DC011,SKU045,2019-03-03,3.0,3.0627987
DC011,SKU045,2019-03-04,5.0,3.063534
DC011,SKU045,2019-03-05,4.0,3.0786889
DC011,SKU045,2019-03-06,3.0,3.0852897
DC011,SKU045,2019-03-07,1.0,3.082951
DC011,SKU045,2019-03-08,3.0,3.0819309
DC011,SKU045,2019-03-09,2.0,3.07078
DC011,SKU045,2019-03-10,3.0,3.0651658
DC011,SKU045,2019-03-11,4.0,3.0648615
DC011,SKU045,2019-03-12,4.0,3.083016
DC011,SKU045,2019-03-13,5.0,3.0875802
DC011,SKU045,2019-03-14,3.0,3.0766864
DC011,SKU045,2019-03-15,1.0,3.0713212
DC011,SKU045,2019-03-16,2.0,3.073127
DC011,SKU045,2019-03-17,2.0,3.068493
DC011,SKU045,2019-03-18,6.0,3.0687697
DC011,SKU045,2019-03-19,1.0,3.0787783
DC011,SKU045,2019-03-20,4.0,3.094974
DC011,SKU045,2019-03-21,1.0,3.0844162
DC011,SKU045,2019-03-22,3.0,3.0803947
DC011,SKU045,2019-03-23,5.0,3.069064
DC011,SKU045,2019-03-24,3.0,3.0576992
DC011,SKU045,2019-03-25,2.0,3.060731
DC011,SKU045,2019-03-26,3.0,3.087935
DC011,SKU045,2019-03-27,1.0,3.0953336
DC011,SKU045,2019-03-28,5.0,3.0924447
DC011,SKU045,2019-03-29,3.0,3.0715451
DC011,SKU045,2019-03-30,2.0,3.0627687
DC011,SKU046,2019-01-15,4.0,3.111885
DC011,SKU046,2019-01-16,1.0,3.1166484
DC011,SKU046,2019-01-17,4.0,3.1132753
DC011,SKU046,2019-01-18,2.0,3.0983388
DC011,SKU046,2019-01-19,3.0,3.0908008
DC011,SKU046,2019-01-20,1.0,3.0780373
DC011,SKU046,2019-01-21,4.0,3.080377
DC011,SKU046,2019-01-22,2.0,3.107382
DC011,SKU046,2019-01-23,4.0,3.1181297
DC011,SKU046,2019-01-24,1.0,3.1082215
DC011,SKU046,2019-01-25,1.0,3.1020555
DC011,SKU046,2019-01-26,5.0,3.096137
DC011,SKU046,2019-01-27,4.0,3.0761418
DC011,SKU046,2019-01-28,5.0,3.0702386
DC011,SKU046,2019-01-29,3.0,3.0965774
DC011,SKU046,2019-01-30,4.0,3.1114056
DC011,SKU046,2019-01-31,1.0,3.1073897
DC011,SKU046,2019-02-01,7.0,3.104287
DC011,SKU046,2019-02-02,2.0,3.0798264
DC011,SKU046,2019-02-03,2.0,3.0692713
DC011,SKU046,2019-02-04,4.0,3.0716958
DC011,SKU046,2019-02-05,2.0,3.0966568
DC011,SKU046,2019-02-06,2.0,3.1079671
DC011,SKU046,2019-02-07,3.0,3.1025732
DC011,SKU046,2019-02-08,1.0,3.0890367
DC011,SKU046,2019-02-09,6.0,3.0834858
DC011,SKU046,2019-02-10,3.0,3.0633435
DC011,SKU046,2019-02-11,6.0,3.0648212
DC011,SKU046,2019-02-12,3.0,3.083018
DC011,SKU046,2019-02-13,3.0,3.0994608
DC011,SKU046,2019-02-14,5.0,3.0987978
DC011,SKU046,2019-02-15,4.0,3.0844667
DC011,SKU046,2019-02-16,4.0,3.0746336
DC011,SKU046,2019-02-17,4.0,3.066008
DC011,SKU046,2019-02-18,1.0,3.0663812
DC011,SKU046,2019-02-19,5.0,3.1023107
DC011,SKU046,2019-02-20,3.0,3.1043124
DC011,SKU046,2019-02-21,2.0,3.0975866
DC011,SKU046,2019-02-22,4.0,3.0903451
DC011,SKU046,2019-02-23,3.0,3.0771294
DC011,SKU046,2019-02-24,3.0,3.0677493
DC011,SKU046,2019-02-25,2.0,3.0684664
DC011,SKU046,2019-02-26,3.0,3.101051
DC011,SKU046,2019-02-27,2.0,3.108192
DC011,SKU046,2019-02-28,4.0,3.1016998
DC011,SKU046,2019-03-01,4.0,3.0855393
DC011,SKU046,2019-03-02,8.0,3.067202
DC011,SKU046,2019-03-03,6.0,3.0515175
DC011,SKU046,2019-03-04,2.0,3.0506783
DC011,SKU046,2019-03-05,4.0,3.0784466
DC011,SKU046,2019-03-06,5.0,3.0887835
DC011,SKU046,2019-03-07,5.0,3.079233
DC011,SKU046,2019-03-08,3.0,3.0669868
DC011,SKU046,2019-03-09,3.0,3.0648336
DC011,SKU046,2019-03-10,5.0,3.0636225
DC011,SKU046,2019-03-11,1.0,3.06113
DC011,SKU046,2019-03-12,4.0,3.0909853
DC011,SKU046,2019-03-13,2.0,3.0941484
DC011,SKU046,2019-03-14,4.0,3.0883431
DC011,SKU046,2019-03-15,6.0,3.0728273
DC011,SKU046,2019-03-16,2.0,3.0573745
DC011,SKU046,2019-03-17,2.0,3.0605881
DC011,SKU046,2019-03-18,3.0,3.066349
DC011,SKU046,2019-03-19,4.0,3.0891333
DC011,SKU046,2019-03-20,2.0,3.0916135
DC011,SKU046,2019-03-21,5.0,3.087266
DC011,SKU046,2019-03-22,1.0,3.069843
DC011,SKU046,2019-03-23,2.0,3.0696785
DC011,SKU046,2019-03-24,2.0,3.0664139
DC011,SKU046,2019-03-25,3.0,3.0680091
DC011,SKU046,2019-03-26,2.0,3.0896304
DC011,SKU046,2019-03-27,1.0,3.0975192
DC011,SKU046,2019-03-28,1.0,3.0926363
DC011,SKU046,2019-03-29,7.0,3.0828886
DC011,SKU046,2019-03-30,3.0,3.0573552
DC011,SKU047,2019-01-15,3.0,3.109865
DC011,SKU047,2019-01-16,3.0,3.1170049
DC011,SKU047,2019-01-17,4.0,3.1092095
DC011,SKU047,2019-01-18,4.0,3.0961123
DC011,SKU047,2019-01-19,4.0,3.0854223
DC011,SKU047,2019-01-20,7.0,3.0732484
DC011,SKU047,2019-01-21,7.0,3.0664687
DC011,SKU047,2019-01-22,3.0,3.084645
DC011,SKU047,2019-01-23,2.0,3.105106
DC011,SKU047,2019-01-24,3.0,3.1113944
DC011,SKU047,2019-01-25,4.0,3.1038985
DC011,SKU047,2019-01-26,5.0,3.0915544
DC011,SKU047,2019-01-27,4.0,3.0739048
DC011,SKU047,2019-01-28,4.0,3.0708623
DC011,SKU047,2019-01-29,5.0,3.0995982
DC011,SKU047,2019-01-30,5.0,3.1085212
DC011,SKU047,2019-01-31,4.0,3.103127
DC011,SKU047,2019-02-01,5.0,3.0957906
DC011,SKU047,2019-02-02,6.0,3.080293
DC011,SKU047,2019-02-03,6.0,3.064132
DC011,SKU047,2019-02-04,4.0,3.0611365
DC011,SKU047,2019-02-05,1.0,3.0849771
DC011,SKU047,2019-02-06,1.0,3.10784
DC011,SKU047,2019-02-07,1.0,3.1083405
DC011,SKU047,2019-02-08,2.0,3.0981495
DC011,SKU047,2019-02-09,4.0,3.0846295
DC011,SKU047,2019-02-10,2.0,3.0662968
DC011,SKU047,2019-02-11,3.0,3.0683107
DC011,SKU047,2019-02-12,2.0,3.097945
DC011,SKU047,2019-02-13,3.0,3.1087856
DC011,SKU047,2019-02-14,6.0,3.0996754
DC011,SKU047,2019-02-15,4.0,3.078918
DC011,SKU047,2019-02-16,1.0,3.06975
DC011,SKU047,2019-02-17,1.0,3.0712852
DC011,SKU047,2019-02-18,4.0,3.077279
DC011,SKU047,2019-02-19,1.0,3.1001627
DC011,SKU047,2019-02-20,2.0,3.1116664
DC011,SKU047,2019-02-21,3.0,3.1031582
DC011,SKU047,2019-02-22,2.0,3.088033
DC011,SKU047,2019-02-23,4.0,3.0791345
DC011,SKU047,2019-02-24,3.0,3.0655346
DC011,SKU047,2019-02-25,4.0,3.0665367
DC011,SKU047,2019-02-26,4.0,3.0923824
DC011,SKU047,2019-02-27,4.0,3.1010292
DC011,SKU047,2019-02-28,4.0,3.0948408
DC011,SKU047,2019-03-01,1.0,3.0840364
DC011,SKU047,2019-03-02,5.0,3.0781586
DC011,SKU047,2019-03-03,6.0,3.0615191
DC011,SKU047,2019-03-04,2.0,3.0561
DC011,SKU047,2019-03-05,1.0,3.0824249
DC011,SKU047,2019-03-06,3.0,3.1003635
DC011,SKU047,2019-03-07,3.0,3.0896966
DC011,SKU047,2019-03-08,1.0,3.0752585
DC011,SKU047,2019-03-09,2.0,3.0715733
DC011,SKU047,2019-03-10,8.0,3.0656066
DC011,SKU047,2019-03-11,1.0,3.0550125
DC011,SKU047,2019-03-12,5.0,3.0841017
DC011,SKU047,2019-03-13,4.0,3.0869632
DC011,SKU047,2019-03-14,4.0,3.0791266
DC011,SKU047,2019-03-15,2.0,3.0695438
DC011,SKU047,2019-03-16,3.0,3.0684898
DC011,SKU047,2019-03-17,3.0,3.064301
DC011,SKU047,2019-03-18,2.0,3.065054
DC011,SKU047,2019-03-19,4.0,3.0910869
DC011,SKU047,2019-03-20,6.0,3.0927205
DC011,SKU047,2019-03-21,5.0,3.0749831
DC011,SKU047,2019-03-22,3.0,3.0629666
DC011,SKU047,2019-03-23,3.0,3.0630636
DC011,SKU047,2019-03-24,2.0,3.0630512
DC011,SKU047,2019-03-25,4.0,3.0675147
DC011,SKU047,2019-03-26,3.0,3.0860066
DC011,SKU047,2019-03-27,2.0,3.0932002
DC011,SKU047,2019-03-28,4.0,3.0889115
DC011,SKU047,2019-03-29,4.0,3.0734544
DC011,SKU047,2019-03-30,4.0,3.062103
DC011,SKU048,2019-01-15,6.0,3.1029117
DC011,SKU048,2019-01-16,3.0,3.1080692
DC011,SKU048,2019-01-17,2.0,3.1065185
DC011,SKU048,2019-01-18,3.0,3.1023054
DC011,SKU048,2019-01-19,4.0,3.0934477
DC011,SKU048,2019-01-20,3.0,3.0774155
DC011,SKU048,2019-01-21,1.0,3.0747156
DC011,SKU048,2019-01-22,3.0,3.1120715
DC011,SKU048,2019-01-23,1.0,3.119644
DC011,SKU048,2019-01-24,1.0,3.1144395
DC011,SKU048,2019-01-25,4.0,3.104418
DC011,SKU048,2019-01-26,1.0,3.0885737
DC011,SKU048,2019-01-27,4.0,3.0803018
DC011,SKU048,2019-01-28,4.0,3.0736604
DC011,SKU048,2019-01-29,2.0,3.1022203
DC011,SKU048,2019-01-30,3.0,3.1163852
DC011,SKU048,2019-01-31,3.0,3.1108935
DC011,SKU048,2019-02-01,1.0,3.0996463
DC011,SKU048,2019-02-02,5.0,3.0896058
DC011,SKU048,2019-02-03,7.0,3.067701
