dc_id,sku_id,date,tft_daily_pred,tft_pred_len
DC007,SKU032,2019-03-03,"[36.85512924194336, 31.85214614868164, 31.119136810302734, 28.446693420410156, 24.96832847595215, 0.0, 0.0]",7
DC007,SKU032,2019-03-04,"[30.773351669311523, 28.810348510742188, 28.65285873413086, 27.015249252319336, 0.0, 0.0, 33.13279724121094]",7
DC007,SKU032,2019-03-05,"[24.062671661376953, 28.014463424682617, 29.593753814697266, 0.0, 0.0, 29.635889053344727, 33.20497512817383]",7
DC007,SKU032,2019-03-06,"[26.345298767089844, 31.923004150390625, 0.0, 0.0, 31.16312026977539, 35.836700439453125, 37.47523880004883]",7
DC007,SKU032,2019-03-07,"[34.305912017822266, 0.0, 0.0, 32.47249221801758, 36.31629943847656, 38.15936279296875, 41.7801628112793]",7
DC007,SKU032,2019-03-08,"[0.0, 0.0, 33.0462532043457, 39.00227737426758, 39.86872482299805, 44.40449142456055, 44.22781753540039]",7
DC007,SKU032,2019-03-09,"[0.0, 33.2014274597168, 39.65522003173828, 40.42951965332031, 44.33949279785156, 43.817649841308594, 0.0]",7
DC007,SKU032,2019-03-10,"[36.54997253417969, 42.863243103027344, 39.928470611572266, 42.13451385498047, 42.16834259033203, 0.0, 0.0]",7
DC007,SKU032,2019-03-11,"[39.64875793457031, 37.588951110839844, 41.27735137939453, 42.84585952758789, 0.0, 0.0, 33.370723724365234]",7
DC007,SKU032,2019-03-12,"[40.821815490722656, 40.755889892578125, 45.76859664916992, 0.0, 0.0, 33.59737014770508, 37.77093505859375]",7
DC007,SKU032,2019-03-13,"[33.520721435546875, 32.968727111816406, 0.0, 0.0, 33.42585372924805, 36.17346954345703, 27.197113037109375]",7
DC007,SKU032,2019-03-14,"[27.83224868774414, 0.0, 0.08520126342773438, 28.147476196289062, 36.03181838989258, 26.033405303955078, 32.047821044921875]",7
DC007,SKU032,2019-03-15,"[0.0, 0.0, 36.77081298828125, 42.90413284301758, 28.363574981689453, 36.07611846923828, 43.08955764770508]",7
DC007,SKU032,2019-03-16,"[0.0, 35.57939147949219, 43.74811935424805, 27.735321044921875, 36.23588180541992, 42.645328521728516, 0.0]",7
DC007,SKU032,2019-03-17,"[40.84669494628906, 45.98968505859375, 28.81454086303711, 37.07892990112305, 45.9193115234375, 0.0, 0.0]",7
DC007,SKU032,2019-03-18,"[49.45655822753906, 28.096738815307617, 36.45561981201172, 46.25252151489258, 0.0, 0.0, 26.203903198242188]",7
DC007,SKU032,2019-03-19,"[31.344526290893555, 38.234798431396484, 41.509464263916016, 0.0, 0.0, 27.29136085510254, 90.1998291015625]",7
DC007,SKU032,2019-03-20,"[41.546669006347656, 43.079498291015625, 0.0, 0.0, 27.494762420654297, 94.20967102050781, 53.88541030883789]",7
DC007,SKU032,2019-03-21,"[47.526519775390625, 0.0, 0.0, 29.33428955078125, 92.70606994628906, 52.40052795410156, 76.68165588378906]",7
DC007,SKU032,2019-03-22,"[0.0, 0.0, 29.54629898071289, 89.79032897949219, 52.69330596923828, 73.40908813476562, 154.64572143554688]",7
DC007,SKU032,2019-03-23,"[0.0, 30.435720443725586, 87.03097534179688, 51.57341003417969, 68.62355041503906, 168.88157653808594, 0.0]",7
DC007,SKU032,2019-03-24,"[35.116188049316406, 72.0386734008789, 48.53876495361328, 63.009559631347656, 164.47357177734375, 0.0, 0.0]",7
DC007,SKU032,2019-03-25,"[86.82377624511719, 52.253684997558594, 62.81854248046875, 141.14244079589844, 0.0, 0.0, 48.05760192871094]",7
DC007,SKU032,2019-03-26,"[51.68543243408203, 81.33763122558594, 126.60116577148438, 0.0, 0.0, 41.319183349609375, 40.57502746582031]",7
DC007,SKU032,2019-03-27,"[61.116817474365234, 88.04611206054688, 0.0, 0.0, 42.202117919921875, 40.224220275878906, 31.151399612426758]",7
DC007,SKU032,2019-03-28,"[148.9047088623047, 0.0, 0.0, 45.85295486450195, 40.58502197265625, 33.3378791809082, 5.89453125]",7
DC007,SKU032,2019-03-29,"[19.799135208129883, 0.0, 32.86555480957031, 27.82649040222168, 26.647991180419922, 5.848264694213867, 19.363866806030273]",7
DC007,SKU032,2019-03-30,"[0.0, 27.441171646118164, 29.768051147460938, 28.201526641845703, 4.006256103515625, 19.36414909362793, 0.0]",7
DC007,SKU034,2019-01-01,"[56.00035095214844, 39.838096618652344, 44.284976959228516, 0.04208183288574219, 0.0, 28.727670669555664, 42.416839599609375]",7
DC007,SKU034,2019-01-02,"[37.906333923339844, 39.98741149902344, 0.10440444946289062, 0.0, 29.23581314086914, 42.25615692138672, 21.85396957397461]",7
DC007,SKU034,2019-01-03,"[39.49544906616211, 0.10315132141113281, 0.0, 30.488155364990234, 45.41474914550781, 22.084800720214844, 22.969547271728516]",7
DC007,SKU034,2019-01-04,"[0.12382125854492188, 0.0, 29.950231552124023, 39.436336517333984, 20.310575485229492, 23.85750961303711, 34.081092834472656]",7
DC007,SKU034,2019-01-05,"[0.0, 30.234642028808594, 39.801185607910156, 21.718889236450195, 25.690750122070312, 36.05122756958008, 0.12083625793457031]",7
DC007,SKU034,2019-01-06,"[27.53369903564453, 38.63702392578125, 21.387359619140625, 25.448015213012695, 35.37638854980469, 0.13489913940429688, 0.0]",7
DC007,SKU034,2019-01-07,"[39.07707214355469, 22.3513240814209, 25.170759201049805, 36.096134185791016, 0.1688404083251953, 0.0, 29.104042053222656]",7
DC007,SKU034,2019-01-08,"[21.266450881958008, 24.618412017822266, 34.875328063964844, 0.13600730895996094, 0.0, 28.128713607788086, 35.82786178588867]",7
DC007,SKU034,2019-01-09,"[26.620603561401367, 38.6994743347168, 0.16600418090820312, 0.0, 29.157756805419922, 37.8526725769043, 25.088132858276367]",7
DC007,SKU034,2019-01-10,"[40.08050537109375, 0.15765762329101562, 0.0, 28.129423141479492, 36.90108871459961, 24.642623901367188, 28.086938858032227]",7
DC007,SKU034,2019-01-11,"[0.09827804565429688, 0.0, 28.104270935058594, 37.922630310058594, 25.099632263183594, 28.736814498901367, 35.26277542114258]",7
DC007,SKU034,2019-01-12,"[0.0, 28.372426986694336, 37.21561813354492, 25.825891494750977, 29.297435760498047, 35.18546676635742, 0.2797985076904297]",7
DC007,SKU034,2019-01-13,"[25.70109748840332, 37.26604461669922, 24.13125228881836, 28.364303588867188, 34.00489807128906, 0.2641582489013672, 0.0]",7
DC007,SKU034,2019-01-14,"[40.42094421386719, 26.890605926513672, 27.46526527404785, 33.91568374633789, 0.23493003845214844, 0.0, 33.28201675415039]",7
DC007,SKU034,2019-01-15,"[23.852081298828125, 24.957015991210938, 35.64988327026367, 0.16845321655273438, 0.0, 33.748958587646484, 55.13322830200195]",7
DC007,SKU034,2019-01-16,"[23.857593536376953, 32.81241226196289, 0.1320037841796875, 0.0, 32.4107666015625, 53.06413650512695, 36.1640510559082]",7
DC007,SKU034,2019-01-17,"[34.98499298095703, 0.12320137023925781, 0.0, 33.224037170410156, 54.4150390625, 36.71796798706055, 32.598880767822266]",7
DC007,SKU034,2019-01-18,"[0.18968582153320312, 0.0, 32.41531753540039, 52.48594284057617, 38.128074645996094, 34.23707580566406, 46.17853546142578]",7
DC007,SKU034,2019-01-19,"[0.0, 32.128448486328125, 51.41410827636719, 37.22321319580078, 34.8748779296875, 47.26637268066406, 0.10127067565917969]",7
DC007,SKU034,2019-01-20,"[33.76441955566406, 53.73888397216797, 34.32151794433594, 33.77570343017578, 45.98379135131836, 0.0, 0.0]",7
DC007,SKU034,2019-01-21,"[43.33777618408203, 34.72660827636719, 33.134151458740234, 46.30599594116211, 0.031023025512695312, 0.0, 39.931800842285156]",7
DC007,SKU034,2019-01-22,"[30.24324607849121, 29.705881118774414, 42.63117980957031, 0.0234375, 0.0, 35.56464767456055, 56.88761901855469]",7
DC007,SKU034,2019-01-23,"[30.452190399169922, 46.58366394042969, 0.033527374267578125, 0.0, 38.40752029418945, 65.53276062011719, 45.830562591552734]",7
DC007,SKU034,2019-01-24,"[46.735572814941406, 0.06779289245605469, 0.0, 43.05051040649414, 67.63391876220703, 45.621421813964844, 46.168067932128906]",7
DC007,SKU034,2019-01-25,"[0.015001296997070312, 0.0, 37.93372344970703, 64.44003295898438, 45.541839599609375, 46.86482238769531, 87.58161163330078]",7
DC007,SKU034,2019-01-26,"[0.0, 39.73908996582031, 62.437339782714844, 45.4765625, 46.70616912841797, 86.64777374267578, 9.067747116088867]",7
DC007,SKU034,2019-01-27,"[36.14893341064453, 62.46501159667969, 44.06386184692383, 44.38042068481445, 84.02627563476562, 8.82137680053711, 0.0]",7
DC007,SKU034,2019-01-28,"[63.101600646972656, 42.79486846923828, 45.15489959716797, 87.660888671875, 9.682329177856445, 0.0, 0.0]",7
DC007,SKU034,2019-01-29,"[42.04787826538086, 42.37753677368164, 90.15605926513672, 9.136455535888672, 0.0, 0.0, 0.0]",7
DC007,SKU034,2019-01-30,"[50.795433044433594, 93.62638092041016, 10.861101150512695, 0.0, 0.0, 0.0, 0.19074630737304688]",7
DC007,SKU034,2019-01-31,"[84.25598907470703, 9.451208114624023, 0.0, 0.0, 0.0, 0.0, 36.27894973754883]",7
DC007,SKU034,2019-02-01,"[20.33711814880371, 0.0, 0.0, 0.0, 0.0, 35.706295013427734, 34.57163619995117]",7
DC007,SKU034,2019-02-02,"[0.0616607666015625, 0.19513511657714844, 0.0015506744384765625, 0.07857322692871094, 36.27391052246094, 34.95813751220703, 0.2047557830810547]",7
DC007,SKU034,2019-02-03,"[0.0, 0.03578758239746094, 0.07520675659179688, 33.62773895263672, 34.14147186279297, 0.1691913604736328, 0.06365585327148438]",7
DC007,SKU034,2019-02-04,"[0.1456451416015625, 0.37581825256347656, 35.61512756347656, 34.38613510131836, 0.25864219665527344, 0.2685813903808594, 26.861421585083008]",7
DC007,SKU034,2019-02-05,"[0.23693084716796875, 34.78915786743164, 35.61747741699219, 0.44365882873535156, 0.3241844177246094, 29.630062103271484, 25.8061466217041]",7
DC007,SKU034,2019-02-06,"[30.935672760009766, 38.26186752319336, 0.5762233734130859, 0.3883228302001953, 27.556711196899414, 23.328744888305664, 15.638585090637207]",7
DC007,SKU034,2019-02-07,"[34.200782775878906, 0.5643405914306641, 0.3415031433105469, 31.530776977539062, 26.86505126953125, 23.00442123413086, 24.454261779785156]",7
DC007,SKU034,2019-02-08,"[0.4815082550048828, 0.28757476806640625, 33.62470626831055, 28.746265411376953, 24.795536041259766, 26.64032745361328, 30.601093292236328]",7
DC007,SKU034,2019-02-09,"[0.27960968017578125, 33.34160614013672, 27.79487419128418, 22.5063533782959, 24.656015396118164, 29.197032928466797, 0.4129657745361328]",7
DC007,SKU034,2019-02-10,"[31.714439392089844, 28.215124130249023, 23.96038818359375, 24.26764678955078, 29.42353057861328, 0.34294700622558594, 0.0917510986328125]",7
DC007,SKU034,2019-02-11,"[28.140676498413086, 25.833717346191406, 23.250045776367188, 29.401281356811523, 0.3300361633300781, 0.130218505859375, 24.608884811401367]",7
DC007,SKU034,2019-02-12,"[27.24889373779297, 24.303035736083984, 30.018966674804688, 0.33701324462890625, 0.10427093505859375, 25.478515625, 27.104930877685547]",7
DC007,SKU034,2019-02-13,"[24.40787124633789, 27.8129940032959, 0.3334999084472656, 0.07004737854003906, 25.709321975708008, 27.31032943725586, 23.341135025024414]",7
DC007,SKU034,2019-02-14,"[27.818830490112305, 0.25841331481933594, 0.0975799560546875, 24.44058609008789, 25.695707321166992, 23.027027130126953, 29.697315216064453]",7
DC007,SKU034,2019-02-15,"[0.280914306640625, 0.09033775329589844, 26.317588806152344, 27.33359718322754, 23.625476837158203, 30.65276336669922, 33.56113815307617]",7
DC007,SKU034,2019-02-16,"[0.11315727233886719, 26.489648818969727, 25.758243560791016, 23.047903060913086, 29.7806396484375, 32.8018684387207, 0.25203514099121094]",7
DC007,SKU034,2019-02-17,"[25.07074546813965, 25.665096282958984, 23.2352352142334, 29.164348602294922, 32.214141845703125, 0.1848316192626953, 0.0]",7
DC007,SKU034,2019-02-18,"[24.10300636291504, 24.19959259033203, 32.26664733886719, 32.94898223876953, 0.22311782836914062, 0.029504776000976562, 27.413911819458008]",7
DC007,SKU034,2019-02-19,"[22.2985897064209, 29.638498306274414, 32.27730178833008, 0.1987762451171875, 0.0, 25.966373443603516, 31.6573429107666]",7
DC007,SKU034,2019-02-20,"[30.592662811279297, 32.97541809082031, 0.22759628295898438, 0.06209373474121094, 27.15771484375, 31.81035041809082, 30.820941925048828]",7
DC007,SKU034,2019-02-21,"[30.539072036743164, 0.14308738708496094, 0.0, 23.50179672241211, 28.737327575683594, 30.198671340942383, 31.8935489654541]",7
DC007,SKU034,2019-02-22,"[0.1739788055419922, 0.0, 25.61240577697754, 29.909046173095703, 29.823442459106445, 31.56993293762207, 1.7034244537353516]",7
DC007,SKU034,2019-02-23,"[0.0, 26.26902198791504, 30.020004272460938, 29.03925895690918, 31.94355010986328, 2.151256561279297, 0.01511383056640625]",7
DC007,SKU034,2019-02-24,"[23.065404891967773, 28.87236785888672, 26.70887565612793, 32.05106735229492, 2.9352073669433594, 0.0064334869384765625, 0.0]",7
DC007,SKU034,2019-02-25,"[28.893449783325195, 30.00429344177246, 32.562747955322266, 2.5889854431152344, 0.10074043273925781, 0.0, 44.708187103271484]",7
DC007,SKU034,2019-02-26,"[33.05333709716797, 28.650997161865234, 1.711385726928711, 0.1139984130859375, 0.0, 43.857704162597656, 42.27195739746094]",7
DC007,SKU034,2019-02-27,"[27.3333683013916, 3.1042327880859375, 0.10025978088378906, 0.0, 42.21449279785156, 41.205989837646484, 32.38740921020508]",7
DC007,SKU034,2019-02-28,"[4.331573486328125, 0.0, 0.0, 40.20010757446289, 43.302730560302734, 31.32697296142578, 28.38204574584961]",7
DC007,SKU034,2019-03-01,"[0.15837860107421875, 0.0, 41.01831817626953, 39.89927673339844, 30.42584991455078, 27.426715850830078, 38.539939880371094]",7
DC007,SKU034,2019-03-02,"[0.0, 42.59017562866211, 37.263450622558594, 29.728282928466797, 26.937393188476562, 37.632568359375, 0.1826343536376953]",7
DC007,SKU034,2019-03-03,"[39.712158203125, 39.90092086791992, 28.6893310546875, 24.332990646362305, 32.66978073120117, 0.2654533386230469, 0.0]",7
DC007,SKU034,2019-03-04,"[54.9310188293457, 30.381071090698242, 23.631940841674805, 34.28929138183594, 0.3606147766113281, 0.0, 31.298309326171875]",7
DC007,SKU034,2019-03-05,"[24.69513702392578, 25.73574447631836, 38.178348541259766, 0.4887218475341797, 0.05154991149902344, 32.97718048095703, 35.458282470703125]",7
DC007,SKU034,2019-03-06,"[30.70235824584961, 41.40587615966797, 0.5304508209228516, 0.10796737670898438, 32.396148681640625, 35.62469482421875, 33.07831573486328]",7
DC007,SKU034,2019-03-07,"[43.963165283203125, 0.3975982666015625, 0.109039306640625, 35.66524887084961, 37.04603958129883, 33.72214889526367, 39.204124450683594]",7
DC007,SKU034,2019-03-08,"[0.3511695861816406, 0.07784080505371094, 30.681394577026367, 36.26003646850586, 33.600685119628906, 38.599609375, 55.557945251464844]",7
DC007,SKU034,2019-03-09,"[0.1909027099609375, 30.463659286499023, 34.14889907836914, 32.49290084838867, 38.02606201171875, 54.806175231933594, 0.5573863983154297]",7
DC007,SKU034,2019-03-10,"[27.5701847076416, 35.47651672363281, 31.09584617614746, 39.077178955078125, 51.786903381347656, 0.7089118957519531, 0.0]",7
DC007,SKU034,2019-03-11,"[39.21563720703125, 30.6756591796875, 36.4020881652832, 54.48101043701172, 0.28772735595703125, 0.0, 27.25591468811035]",7
DC007,SKU034,2019-03-12,"[36.50722885131836, 37.470947265625, 52.250465393066406, 0.28287315368652344, 0.0, 26.23798370361328, 34.67510986328125]",7
DC007,SKU034,2019-03-13,"[39.55009841918945, 51.27022933959961, 0.2220478057861328, 0.0, 29.74418067932129, 34.83053970336914, 17.829879760742188]",7
DC007,SKU034,2019-03-14,"[49.964073181152344, 0.14957427978515625, 0.0, 27.896930694580078, 32.11494827270508, 17.292495727539062, 23.201452255249023]",7
DC007,SKU034,2019-03-15,"[0.15407180786132812, 0.0, 27.626970291137695, 30.817119598388672, 17.15906524658203, 24.239286422729492, 27.729816436767578]",7
DC007,SKU034,2019-03-16,"[0.0, 27.128015518188477, 29.06735610961914, 18.35428810119629, 24.881607055664062, 28.189044952392578, 0.0]",7
DC007,SKU034,2019-03-17,"[27.29935073852539, 30.910341262817383, 17.16412353515625, 24.575937271118164, 27.259225845336914, 0.0, 0.0]",7
DC007,SKU034,2019-03-18,"[29.733381271362305, 17.518821716308594, 24.195568084716797, 27.711952209472656, 0.0, 0.0, 21.454296112060547]",7
DC007,SKU034,2019-03-19,"[11.802085876464844, 19.766490936279297, 25.653085708618164, 0.0, 0.0, 20.866222381591797, 63.791648864746094]",7
DC007,SKU034,2019-03-20,"[21.908660888671875, 29.19172477722168, 0.0, 0.0, 20.854822158813477, 64.61408996582031, 72.09105682373047]",7
DC007,SKU034,2019-03-21,"[28.53021812438965, 0.0, 0.0, 21.104854583740234, 68.10558319091797, 70.86662292480469, 66.00289154052734]",7
DC007,SKU034,2019-03-22,"[0.0, 0.0, 21.816688537597656, 74.1166763305664, 78.58480072021484, 63.30519104003906, 63.49524688720703]",7
DC007,SKU034,2019-03-23,"[0.0, 23.348482131958008, 80.79898834228516, 81.87935638427734, 62.596946716308594, 64.77068328857422, 13.147375106811523]",7
DC007,SKU034,2019-03-24,"[26.37865447998047, 74.14666748046875, 74.73552703857422, 65.41529083251953, 65.09716796875, 13.570091247558594, 0.0]",7
DC007,SKU034,2019-03-25,"[69.37405395507812, 79.70086669921875, 61.644065856933594, 66.65629577636719, 11.872554779052734, 0.0, 65.60423278808594]",7
DC007,SKU034,2019-03-26,"[61.132720947265625, 65.23216247558594, 68.35783386230469, 11.72349739074707, 0.0, 66.96465301513672, 79.73702239990234]",7
DC007,SKU034,2019-03-27,"[44.90524673461914, 60.83327865600586, 8.708364486694336, 0.0, 63.92414855957031, 75.70377349853516, 85.54467010498047]",7
DC007,SKU034,2019-03-28,"[58.96449279785156, 10.614093780517578, 0.0, 66.36590576171875, 75.25481414794922, 95.2669677734375, 2.5363731384277344]",7
DC007,SKU034,2019-03-29,"[18.55429458618164, 0.0, 67.19303131103516, 74.94902801513672, 97.07244873046875, 2.315103530883789, 9.385293960571289]",7
DC007,SKU034,2019-03-30,"[0.0, 63.989105224609375, 77.56495666503906, 102.20835876464844, 2.6703567504882812, 10.034208297729492, 0.0]",7
DC007,SKU038,2019-01-01,"[0.5180215835571289, 0.8221940994262695, 0.0, 0.0, 0.0, 0.44701671600341797, 0.10720634460449219]",7
DC007,SKU038,2019-01-02,"[0.7427492141723633, 0.08344745635986328, 0.0, 0.0, 0.6397619247436523, 0.08501529693603516, 0.0]",7
DC007,SKU038,2019-01-03,"[0.0040950775146484375, 0.0, 0.0, 1.0414056777954102, 0.5340995788574219, 0.07572078704833984, 0.2640066146850586]",7
DC007,SKU038,2019-01-04,"[0.0, 0.0, 0.3946571350097656, 0.6052932739257812, 0.05402374267578125, 0.24473857879638672, 0.0]",7
DC007,SKU038,2019-01-05,"[0.0, 0.22646236419677734, 0.8424072265625, 0.037662506103515625, 0.31621456146240234, 0.024372100830078125, 0.0]",7
DC007,SKU038,2019-01-06,"[0.5174226760864258, 0.5250787734985352, 0.0, 0.18498897552490234, 0.0, 0.0, 0.0]",7
DC007,SKU038,2019-01-07,"[0.28263092041015625, 0.0, 0.17448902130126953, 0.0, 0.0, 0.0, 0.2612314224243164]",7
DC007,SKU038,2019-01-08,"[0.0, 0.20610713958740234, 0.11201953887939453, 0.0, 0.0, 0.2695150375366211, 0.2392568588256836]",7
DC007,SKU038,2019-01-09,"[0.27222537994384766, 0.0, 0.0, 0.0, 0.4283008575439453, 0.2989931106567383, 0.05739879608154297]",7
DC007,SKU038,2019-01-10,"[0.0, 0.0, 0.0, 0.43941307067871094, 0.2804098129272461, 0.10984992980957031, 0.141204833984375]",7
DC007,SKU038,2019-01-11,"[0.0, 0.0, 0.18517684936523438, 0.4586210250854492, 0.0, 0.11828994750976562, 0.0]",7
DC007,SKU038,2019-01-12,"[0.0, 0.0, 0.2497873306274414, 0.0, 0.119537353515625, 0.0, 0.0]",7
DC007,SKU038,2019-01-13,"[0.10016822814941406, 0.10291671752929688, 0.0, 0.06847476959228516, 0.0, 0.0, 0.0]",7
DC007,SKU038,2019-01-14,"[0.3854179382324219, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC007,SKU038,2019-01-15,"[0.5836734771728516, 0.0, 0.0, 0.0, 0.0, 0.17753314971923828, 0.3457155227661133]",7
DC007,SKU038,2019-01-16,"[0.27524280548095703, 0.0, 0.0, 0.0, 0.18942928314208984, 0.9423942565917969, 0.051514625549316406]",7
DC007,SKU038,2019-01-17,"[0.0, 0.0, 0.0, 0.0, 0.5964164733886719, 0.0, 0.08275318145751953]",7
DC007,SKU038,2019-01-18,"[0.0, 0.0, 0.0, 0.2524728775024414, 0.027368545532226562, 0.13486289978027344, 0.0]",7
DC007,SKU038,2019-01-19,"[0.0, 0.0, 0.0, 0.06177330017089844, 0.2873811721801758, 0.0, 0.0]",7
