dc_id,sku_id,date,leadtime,sales_qty,is_order_day,initial_inventory,arrival_qty_box,ending_inventory_box,stockout_qty_box,optimal_replenishment_pallet,optimal_replenishment_box,pt_box,factory_id,unit_transport_cost,holding_cost,stockout_cost
DC008,SKU041,2019-01-30,2,38.0,0,0.0,48.0,10.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-01-31,1,0.0,0,10.0,0.0,10.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-02-01,5,6.0,1,10.0,0.0,4.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-02-02,2,0.0,0,4.0,0.0,4.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-02-03,2,0.0,0,4.0,0.0,4.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-02-04,5,0.0,1,4.0,0.0,4.0,0.0,1,48.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-02-05,1,0.0,0,4.0,0.0,4.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-02-06,4,0.0,0,4.0,0.0,4.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-02-07,3,2.0,0,4.0,0.0,2.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-02-08,4,2.0,1,2.0,0.0,0.0,-0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-02-09,2,0.0,0,0.0,48.0,48.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-02-10,2,0.0,0,48.0,0.0,48.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-02-11,2,38.0,1,48.0,0.0,10.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-02-12,3,6.0,0,10.0,0.0,4.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-02-13,3,0.0,0,4.0,0.0,4.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-02-14,2,0.0,0,4.0,0.0,4.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-02-15,3,0.0,1,4.0,0.0,4.0,0.0,1,48.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-02-16,4,0.0,0,4.0,0.0,4.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-02-17,1,0.0,0,4.0,0.0,4.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-02-18,2,4.0,1,4.0,48.0,48.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-02-19,2,8.0,0,48.0,0.0,40.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-02-20,2,0.0,0,40.0,0.0,40.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-02-21,2,0.0,0,40.0,0.0,40.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-02-22,4,40.0,1,40.0,0.0,0.0,-0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-02-23,1,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-02-24,2,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-02-25,5,1.0,1,0.0,0.0,0.0,1.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-02-26,3,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-02-27,1,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-02-28,2,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-03-01,3,0.0,1,0.0,0.0,0.0,-0.0,1,48.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-03-02,4,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-03-03,3,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-03-04,2,38.0,1,0.0,48.0,10.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-03-05,1,8.0,0,10.0,0.0,2.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-03-06,4,0.0,0,2.0,0.0,2.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-03-07,5,2.0,0,2.0,0.0,0.0,-0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-03-08,1,0.0,1,0.0,0.0,0.0,-0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-03-09,1,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-03-10,4,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-03-11,1,0.0,1,0.0,0.0,0.0,-0.0,1,48.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-03-12,5,0.0,0,0.0,48.0,48.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-03-13,2,4.0,0,48.0,0.0,44.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-03-14,3,51.0,0,44.0,0.0,0.0,7.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-03-15,3,0.0,1,0.0,0.0,0.0,-0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-03-16,3,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-03-17,6,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-03-18,3,4.0,1,0.0,0.0,0.0,4.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-03-19,3,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-03-20,4,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-03-21,2,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-03-22,7,0.0,1,0.0,0.0,0.0,-0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-03-23,4,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-03-24,1,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-03-25,2,0.0,1,0.0,0.0,0.0,-0.0,1,48.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-03-26,3,4.0,0,0.0,0.0,0.0,4.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-03-27,6,38.0,0,0.0,48.0,10.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-03-28,3,0.0,0,10.0,0.0,10.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-03-29,1,8.0,1,10.0,0.0,2.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU041,2019-03-30,4,0.0,0,2.0,0.0,2.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-01-01,3,0.0,0,15.0,0.0,15.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-01-02,3,6.0,0,15.0,0.0,9.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-01-03,4,0.0,0,9.0,0.0,9.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-01-04,3,0.0,1,9.0,0.0,9.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-01-05,3,4.0,0,9.0,0.0,5.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-01-06,5,0.0,0,5.0,0.0,5.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-01-07,5,0.0,1,5.0,0.0,5.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-01-08,3,8.0,0,5.0,0.0,0.0,3.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-01-09,2,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-01-10,1,2.0,0,0.0,0.0,0.0,2.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-01-11,2,0.0,1,0.0,0.0,0.0,-0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-01-12,5,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-01-13,2,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-01-14,3,0.0,1,0.0,0.0,0.0,-0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-01-15,4,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-01-16,3,5.0,0,0.0,0.0,0.0,5.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-01-17,3,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-01-18,2,0.0,1,0.0,0.0,0.0,-0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-01-19,2,2.0,0,0.0,0.0,0.0,2.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-01-20,3,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-01-21,3,0.0,1,0.0,0.0,0.0,-0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-01-22,3,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-01-23,5,1.0,0,0.0,0.0,0.0,1.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-01-24,2,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-01-25,4,0.0,1,0.0,0.0,0.0,-0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-01-26,2,2.0,0,0.0,0.0,0.0,2.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-01-27,3,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-01-28,1,0.0,1,0.0,0.0,0.0,-0.0,1,48.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-01-29,3,6.0,0,0.0,48.0,42.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-01-30,3,6.0,0,42.0,0.0,36.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-01-31,4,0.0,0,36.0,0.0,36.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-02-01,2,6.0,1,36.0,0.0,30.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-02-02,4,1.0,0,30.0,0.0,29.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-02-03,5,0.0,0,29.0,0.0,29.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-02-04,2,0.0,1,29.0,0.0,29.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-02-05,4,0.0,0,29.0,0.0,29.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-02-06,1,0.0,0,29.0,0.0,29.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-02-07,1,0.0,0,29.0,0.0,29.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-02-08,1,1.0,1,29.0,0.0,28.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-02-09,1,0.0,0,28.0,0.0,28.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-02-10,3,0.0,0,28.0,0.0,28.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-02-11,3,0.0,1,28.0,0.0,28.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-02-12,2,8.0,0,28.0,0.0,20.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-02-13,3,0.0,0,20.0,0.0,20.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-02-14,2,2.0,0,20.0,0.0,18.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-02-15,5,0.0,1,18.0,0.0,18.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-02-16,1,0.0,0,18.0,0.0,18.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-02-17,5,0.0,0,18.0,0.0,18.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-02-18,3,0.0,1,18.0,0.0,18.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-02-19,6,4.0,0,18.0,0.0,14.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-02-20,3,2.0,0,14.0,0.0,12.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-02-21,4,2.0,0,12.0,0.0,10.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-02-22,2,0.0,1,10.0,0.0,10.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-02-23,9,0.0,0,10.0,0.0,10.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-02-24,2,0.0,0,10.0,0.0,10.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-02-25,2,1.0,1,10.0,0.0,9.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-02-26,3,2.0,0,9.0,0.0,7.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-02-27,5,0.0,0,7.0,0.0,7.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-02-28,4,0.0,0,7.0,0.0,7.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-03-01,4,2.0,1,7.0,0.0,5.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-03-02,2,0.0,0,5.0,0.0,5.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-03-03,3,0.0,0,5.0,0.0,5.0,0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-03-04,2,8.0,1,5.0,0.0,0.0,3.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-03-05,5,3.0,0,0.0,0.0,0.0,3.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-03-06,2,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-03-07,6,2.0,0,0.0,0.0,0.0,2.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-03-08,6,0.0,1,0.0,0.0,0.0,-0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-03-09,4,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-03-10,3,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-03-11,3,0.0,1,0.0,0.0,0.0,-0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-03-12,3,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-03-13,4,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-03-14,4,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-03-15,1,0.0,1,0.0,0.0,0.0,-0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-03-16,2,2.0,0,0.0,0.0,0.0,2.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-03-17,2,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-03-18,4,0.0,1,0.0,0.0,0.0,-0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-03-19,4,4.0,0,0.0,0.0,0.0,4.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-03-20,3,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-03-21,4,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-03-22,3,2.0,1,0.0,0.0,0.0,2.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-03-23,4,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-03-24,1,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-03-25,3,4.0,1,0.0,0.0,0.0,4.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-03-26,6,10.0,0,0.0,0.0,0.0,10.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-03-27,4,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-03-28,2,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-03-29,2,2.0,1,0.0,0.0,0.0,2.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU042,2019-03-30,2,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,48.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-01-01,4,682.0,0,12303.0,0.0,11621.0,0.0,0,0.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-01-02,3,1555.0,0,11621.0,0.0,10066.0,0.0,0,0.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-01-03,4,382.0,0,10066.0,0.0,9684.0,0.0,0,0.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-01-04,5,957.0,1,9684.0,0.0,8727.0,0.0,0,0.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-01-05,3,0.0,0,8727.0,0.0,8727.0,0.0,0,0.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-01-06,2,0.0,0,8727.0,0.0,8727.0,0.0,0,0.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-01-07,2,716.0,1,8727.0,0.0,8011.0,0.0,0,0.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-01-08,3,767.0,0,8011.0,0.0,7244.0,0.0,0,0.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-01-09,3,562.0,0,7244.0,0.0,6682.0,0.0,0,0.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-01-10,1,639.0,0,6682.0,0.0,6043.0,0.0,0,0.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-01-11,1,290.0,1,6043.0,0.0,5753.0,0.0,0,0.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-01-12,3,60.0,0,5753.0,0.0,5693.0,0.0,0,0.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-01-13,1,0.0,0,5693.0,0.0,5693.0,0.0,0,0.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-01-14,1,579.0,1,5693.0,0.0,5114.0,0.0,0,0.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-01-15,1,358.0,0,5114.0,0.0,4756.0,0.0,0,0.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-01-16,7,359.0,0,4756.0,0.0,4397.0,0.0,0,0.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-01-17,3,447.0,0,4397.0,0.0,3950.0,0.0,0,0.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-01-18,1,809.0,1,3950.0,0.0,3141.0,0.0,0,0.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-01-19,4,111.0,0,3141.0,0.0,3030.0,0.0,0,0.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-01-20,5,0.0,0,3030.0,0.0,3030.0,0.0,0,0.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-01-21,3,724.0,1,3030.0,0.0,2306.0,0.0,2,160.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-01-22,5,571.0,0,2306.0,0.0,1735.0,0.0,0,0.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-01-23,5,417.0,0,1735.0,0.0,1318.0,0.0,0,0.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-01-24,4,426.0,0,1318.0,160.0,1052.0,0.0,0,0.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-01-25,1,1039.0,1,1052.0,0.0,13.0,0.0,37,2960.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-01-26,1,43.0,0,13.0,2960.0,2930.0,0.0,0,0.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-01-27,6,0.0,0,2930.0,0.0,2930.0,0.0,0,0.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-01-28,3,659.0,1,2930.0,0.0,2271.0,0.0,34,2720.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-01-29,2,1147.0,0,2271.0,0.0,1124.0,0.0,0,0.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-01-30,3,1091.0,0,1124.0,0.0,33.0,0.0,0,0.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-01-31,4,948.0,0,33.0,2720.0,1805.0,0.0,0,0.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-02-01,3,1513.0,1,1805.0,0.0,292.0,0.0,0,0.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-02-02,4,273.0,0,292.0,0.0,19.0,0.0,0,0.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-02-03,1,0.0,0,19.0,0.0,19.0,0.0,0,0.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-02-04,2,0.0,1,19.0,0.0,19.0,0.0,17,1360.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-02-05,5,0.0,0,19.0,0.0,19.0,0.0,0,0.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-02-06,4,0.0,0,19.0,1360.0,1379.0,0.0,0,0.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-02-07,3,545.0,0,1379.0,0.0,834.0,0.0,0,0.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-02-08,3,579.0,1,834.0,0.0,255.0,0.0,11,880.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-02-09,7,187.0,0,255.0,0.0,68.0,0.0,0,0.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-02-10,2,0.0,0,68.0,0.0,68.0,0.0,0,0.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-02-11,3,475.0,1,68.0,880.0,473.0,0.0,15,1200.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-02-12,3,162.0,0,473.0,0.0,311.0,0.0,0,0.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-02-13,3,287.0,0,311.0,0.0,24.0,0.0,0,0.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-02-14,5,247.0,0,24.0,1200.0,977.0,0.0,0,0.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-02-15,4,375.0,1,977.0,0.0,602.0,0.0,9,720.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-02-16,6,0.0,0,602.0,0.0,602.0,0.0,0,0.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-02-17,5,0.0,0,602.0,0.0,602.0,0.0,0,0.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-02-18,3,562.0,1,602.0,0.0,40.0,0.0,14,1120.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-02-19,3,354.0,0,40.0,720.0,406.0,0.0,0,0.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-02-20,4,366.0,0,406.0,0.0,40.0,0.0,0,0.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-02-21,5,307.0,0,40.0,1120.0,853.0,0.0,0,0.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-02-22,6,385.0,1,853.0,0.0,468.0,0.0,10,800.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-02-23,2,0.0,0,468.0,0.0,468.0,0.0,0,0.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-02-24,5,0.0,0,468.0,0.0,468.0,0.0,0,0.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-02-25,1,435.0,1,468.0,0.0,33.0,0.0,13,1040.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-02-26,3,460.0,0,33.0,1040.0,613.0,0.0,0,0.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-02-27,6,605.0,0,613.0,0.0,8.0,0.0,0,0.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-02-28,1,641.0,0,8.0,800.0,167.0,0.0,0,0.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-03-01,1,128.0,1,167.0,0.0,39.0,0.0,15,1200.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-03-02,1,0.0,0,39.0,1200.0,1239.0,0.0,0,0.0,80.0,F001,344.0,5.16,516.0
DC008,SKU045,2019-03-03,2,0.0,0,1239.0,0.0,1239.0,0.0,0,0.0,80.0,F001,344.0,5.16,516.0
