dc_id,sku_id,date,target,vlt_pred
DC008,SKU072,2019-03-18,4.0,3.0590754
DC008,SKU072,2019-03-19,5.0,3.0667126
DC008,SKU072,2019-03-20,5.0,3.0704744
DC008,SKU072,2019-03-21,5.0,3.0707242
DC008,SKU072,2019-03-22,5.0,3.0682104
DC008,SKU072,2019-03-23,1.0,3.064233
DC008,SKU072,2019-03-24,4.0,3.0609095
DC008,SKU072,2019-03-25,4.0,3.056266
DC008,SKU072,2019-03-26,2.0,3.0647743
DC008,SKU072,2019-03-27,4.0,3.0714393
DC008,SKU072,2019-03-28,3.0,3.072025
DC008,SKU072,2019-03-29,5.0,3.0703743
DC008,SKU072,2019-03-30,1.0,3.0656528
DC009,SKU001,2019-01-15,2.0,3.078698
DC009,SKU001,2019-01-16,2.0,3.084947
DC009,SKU001,2019-01-17,5.0,3.0865362
DC009,SKU001,2019-01-18,5.0,3.08233
DC009,SKU001,2019-01-19,2.0,3.077381
DC009,SKU001,2019-01-20,1.0,3.0729506
DC009,SKU001,2019-01-21,5.0,3.0700445
DC009,SKU001,2019-01-22,3.0,3.0769005
DC009,SKU001,2019-01-23,2.0,3.082559
DC009,SKU001,2019-01-24,2.0,3.0850797
DC009,SKU001,2019-01-25,3.0,3.0839984
DC009,SKU001,2019-01-26,4.0,3.0798583
DC009,SKU001,2019-01-27,5.0,3.0729408
DC009,SKU001,2019-01-28,7.0,3.0669777
DC009,SKU001,2019-01-29,4.0,3.0735493
DC009,SKU001,2019-01-30,4.0,3.0801816
DC009,SKU001,2019-01-31,4.0,3.0823226
DC009,SKU001,2019-02-01,5.0,3.0809515
DC009,SKU001,2019-02-02,2.0,3.0748837
DC009,SKU001,2019-02-03,4.0,3.0686624
DC009,SKU001,2019-02-04,2.0,3.06268
DC009,SKU001,2019-02-05,4.0,3.0721776
DC009,SKU001,2019-02-06,5.0,3.0767775
DC009,SKU001,2019-02-07,1.0,3.076467
DC009,SKU001,2019-02-08,3.0,3.0765638
DC009,SKU001,2019-02-09,4.0,3.0731082
DC009,SKU001,2019-02-10,4.0,3.0663812
DC009,SKU001,2019-02-11,1.0,3.0611067
DC009,SKU001,2019-02-12,2.0,3.0721111
DC009,SKU001,2019-02-13,5.0,3.0784922
DC009,SKU001,2019-02-14,2.0,3.077658
DC009,SKU001,2019-02-15,4.0,3.0765173
DC009,SKU001,2019-02-16,3.0,3.072245
DC009,SKU001,2019-02-17,4.0,3.066502
DC009,SKU001,2019-02-18,2.0,3.0613701
DC009,SKU001,2019-02-19,4.0,3.0715075
DC009,SKU001,2019-02-20,1.0,3.0764933
DC009,SKU001,2019-02-21,1.0,3.0793157
DC009,SKU001,2019-02-22,1.0,3.0787277
DC009,SKU001,2019-02-23,3.0,3.0760756
DC009,SKU001,2019-02-24,1.0,3.0693457
DC009,SKU001,2019-02-25,3.0,3.0656357
DC009,SKU001,2019-02-26,2.0,3.0738966
DC009,SKU001,2019-02-27,4.0,3.0794446
DC009,SKU001,2019-02-28,9.0,3.0790706
DC009,SKU001,2019-03-01,2.0,3.0731082
DC009,SKU001,2019-03-02,3.0,3.0694118
DC009,SKU001,2019-03-03,3.0,3.0632536
DC009,SKU001,2019-03-04,1.0,3.0582702
DC009,SKU001,2019-03-05,3.0,3.0686905
DC009,SKU001,2019-03-06,2.0,3.0733688
DC009,SKU001,2019-03-07,1.0,3.074558
DC009,SKU001,2019-03-08,4.0,3.0737834
DC009,SKU001,2019-03-09,3.0,3.0687163
DC009,SKU001,2019-03-10,6.0,3.0625477
DC009,SKU001,2019-03-11,3.0,3.0557785
DC009,SKU001,2019-03-12,3.0,3.0651033
DC009,SKU001,2019-03-13,3.0,3.0711508
DC009,SKU001,2019-03-14,5.0,3.072549
DC009,SKU001,2019-03-15,4.0,3.069454
DC009,SKU001,2019-03-16,2.0,3.0655005
DC009,SKU001,2019-03-17,1.0,3.0612118
DC009,SKU001,2019-03-18,5.0,3.0589178
DC009,SKU001,2019-03-19,4.0,3.0660188
DC009,SKU001,2019-03-20,1.0,3.0705466
DC009,SKU001,2019-03-21,1.0,3.0734584
DC009,SKU001,2019-03-22,5.0,3.0733078
DC009,SKU001,2019-03-23,3.0,3.067717
DC009,SKU001,2019-03-24,4.0,3.0617278
DC009,SKU001,2019-03-25,2.0,3.0565026
DC009,SKU001,2019-03-26,2.0,3.0666633
DC009,SKU001,2019-03-27,3.0,3.0729628
DC009,SKU001,2019-03-28,2.0,3.07368
DC009,SKU001,2019-03-29,2.0,3.0723202
DC009,SKU001,2019-03-30,2.0,3.0693047
DC009,SKU002,2019-01-15,2.0,3.0740373
DC009,SKU002,2019-01-16,2.0,3.0813417
DC009,SKU002,2019-01-17,4.0,3.0841599
DC009,SKU002,2019-01-18,4.0,3.081775
DC009,SKU002,2019-01-19,4.0,3.0777097
DC009,SKU002,2019-01-20,2.0,3.071751
DC009,SKU002,2019-01-21,4.0,3.0681694
DC009,SKU002,2019-01-22,4.0,3.076414
DC009,SKU002,2019-01-23,1.0,3.0816622
DC009,SKU002,2019-01-24,2.0,3.0850794
DC009,SKU002,2019-01-25,6.0,3.0840774
DC009,SKU002,2019-01-26,1.0,3.0776548
DC009,SKU002,2019-01-27,6.0,3.0735784
DC009,SKU002,2019-01-28,2.0,3.067125
DC009,SKU002,2019-01-29,4.0,3.076925
DC009,SKU002,2019-01-30,2.0,3.0821857
DC009,SKU002,2019-01-31,2.0,3.0847113
DC009,SKU002,2019-02-01,2.0,3.0837798
DC009,SKU002,2019-02-02,5.0,3.0785553
DC009,SKU002,2019-02-03,3.0,3.0692654
DC009,SKU002,2019-02-04,1.0,3.0635698
DC009,SKU002,2019-02-05,7.0,3.0736947
DC009,SKU002,2019-02-06,2.0,3.075626
DC009,SKU002,2019-02-07,4.0,3.0777702
DC009,SKU002,2019-02-08,1.0,3.0754976
DC009,SKU002,2019-02-09,3.0,3.0737338
DC009,SKU002,2019-02-10,3.0,3.0678344
DC009,SKU002,2019-02-11,2.0,3.0628965
DC009,SKU002,2019-02-12,1.0,3.0726235
DC009,SKU002,2019-02-13,2.0,3.0794528
DC009,SKU002,2019-02-14,3.0,3.0807009
DC009,SKU002,2019-02-15,2.0,3.0778286
DC009,SKU002,2019-02-16,2.0,3.0743787
DC009,SKU002,2019-02-17,2.0,3.0690103
DC009,SKU002,2019-02-18,3.0,3.0647333
DC009,SKU002,2019-02-19,2.0,3.0731683
DC009,SKU002,2019-02-20,1.0,3.078994
DC009,SKU002,2019-02-21,2.0,3.0811903
DC009,SKU002,2019-02-22,8.0,3.0792131
DC009,SKU002,2019-02-23,2.0,3.0711408
DC009,SKU002,2019-02-24,4.0,3.0661333
DC009,SKU002,2019-02-25,3.0,3.0613222
DC009,SKU002,2019-02-26,1.0,3.0707047
DC009,SKU002,2019-02-27,2.0,3.078198
DC009,SKU002,2019-02-28,2.0,3.079862
DC009,SKU002,2019-03-01,2.0,3.0781255
DC009,SKU002,2019-03-02,1.0,3.0731032
DC009,SKU002,2019-03-03,1.0,3.0674534
DC009,SKU002,2019-03-04,5.0,3.063323
DC009,SKU002,2019-03-05,3.0,3.0688174
DC009,SKU002,2019-03-06,1.0,3.072982
DC009,SKU002,2019-03-07,3.0,3.0751889
DC009,SKU002,2019-03-08,5.0,3.0727122
DC009,SKU002,2019-03-09,5.0,3.067068
DC009,SKU002,2019-03-10,6.0,3.0598078
DC009,SKU002,2019-03-11,4.0,3.0537546
DC009,SKU002,2019-03-12,3.0,3.0629134
DC009,SKU002,2019-03-13,2.0,3.0696344
DC009,SKU002,2019-03-14,1.0,3.0723188
DC009,SKU002,2019-03-15,2.0,3.072444
DC009,SKU002,2019-03-16,4.0,3.069575
DC009,SKU002,2019-03-17,3.0,3.0626829
DC009,SKU002,2019-03-18,3.0,3.0578234
DC009,SKU002,2019-03-19,4.0,3.0667982
DC009,SKU002,2019-03-20,1.0,3.0713804
DC009,SKU002,2019-03-21,6.0,3.0740273
DC009,SKU002,2019-03-22,3.0,3.0699174
DC009,SKU002,2019-03-23,5.0,3.0663538
DC009,SKU002,2019-03-24,2.0,3.0596547
DC009,SKU002,2019-03-25,4.0,3.0564334
DC009,SKU002,2019-03-26,5.0,3.065148
DC009,SKU002,2019-03-27,1.0,3.0694845
DC009,SKU002,2019-03-28,2.0,3.0726426
DC009,SKU002,2019-03-29,6.0,3.0719435
DC009,SKU002,2019-03-30,3.0,3.0660682
DC009,SKU005,2019-01-15,1.0,3.0775871
DC009,SKU005,2019-01-16,1.0,3.0848765
DC009,SKU005,2019-01-17,5.0,3.0874672
DC009,SKU005,2019-01-18,1.0,3.0830069
DC009,SKU005,2019-01-19,3.0,3.0805562
DC009,SKU005,2019-01-20,2.0,3.0742593
DC009,SKU005,2019-01-21,4.0,3.0700703
DC009,SKU005,2019-01-22,2.0,3.0776289
DC009,SKU005,2019-01-23,2.0,3.0840971
DC009,SKU005,2019-01-24,4.0,3.0861995
DC009,SKU005,2019-01-25,1.0,3.0830631
DC009,SKU005,2019-01-26,1.0,3.0807393
DC009,SKU005,2019-01-27,2.0,3.0757844
DC009,SKU005,2019-01-28,5.0,3.0712538
DC009,SKU005,2019-01-29,2.0,3.0775206
DC009,SKU005,2019-01-30,1.0,3.0839021
DC009,SKU005,2019-01-31,5.0,3.0868843
DC009,SKU005,2019-02-01,8.0,3.082777
DC009,SKU005,2019-02-02,1.0,3.0742645
DC009,SKU005,2019-02-03,3.0,3.0688722
DC009,SKU005,2019-02-04,1.0,3.0638218
DC009,SKU005,2019-02-05,4.0,3.0739157
DC009,SKU005,2019-02-06,3.0,3.077946
DC009,SKU005,2019-02-07,1.0,3.0785913
DC009,SKU005,2019-02-08,4.0,3.0780215
DC009,SKU005,2019-02-09,5.0,3.0731916
DC009,SKU005,2019-02-10,1.0,3.065615
DC009,SKU005,2019-02-11,2.0,3.062833
DC009,SKU005,2019-02-12,2.0,3.0728693
DC009,SKU005,2019-02-13,1.0,3.0788484
DC009,SKU005,2019-02-14,6.0,3.0809653
DC009,SKU005,2019-02-15,1.0,3.0758607
DC009,SKU005,2019-02-16,1.0,3.073625
DC009,SKU005,2019-02-17,2.0,3.0695174
DC009,SKU005,2019-02-18,1.0,3.0651925
DC009,SKU005,2019-02-19,1.0,3.075077
DC009,SKU005,2019-02-20,1.0,3.081192
DC009,SKU005,2019-02-21,5.0,3.0828407
DC009,SKU005,2019-02-22,5.0,3.0775208
DC009,SKU005,2019-02-23,3.0,3.0718012
DC009,SKU005,2019-02-24,1.0,3.0661988
DC009,SKU005,2019-02-25,1.0,3.0635715
DC009,SKU005,2019-02-26,5.0,3.0741372
DC009,SKU005,2019-02-27,3.0,3.0773382
DC009,SKU005,2019-02-28,4.0,3.078156
DC009,SKU005,2019-03-01,5.0,3.0755708
DC009,SKU005,2019-03-02,3.0,3.0691726
DC009,SKU005,2019-03-03,2.0,3.062601
DC009,SKU005,2019-03-04,1.0,3.0585947
DC009,SKU005,2019-03-05,5.0,3.0690446
DC009,SKU005,2019-03-06,3.0,3.0719392
DC009,SKU005,2019-03-07,6.0,3.072655
DC009,SKU005,2019-03-08,6.0,3.0689278
DC009,SKU005,2019-03-09,3.0,3.064087
DC009,SKU005,2019-03-10,2.0,3.0589342
DC009,SKU005,2019-03-11,3.0,3.0562224
DC009,SKU005,2019-03-12,2.0,3.0658667
DC009,SKU005,2019-03-13,5.0,3.0722015
DC009,SKU005,2019-03-14,1.0,3.0717318
DC009,SKU005,2019-03-15,2.0,3.0715322
DC009,SKU005,2019-03-16,3.0,3.0689466
DC009,SKU005,2019-03-17,2.0,3.0630918
DC009,SKU005,2019-03-18,6.0,3.0591567
DC009,SKU005,2019-03-19,4.0,3.0652018
DC009,SKU005,2019-03-20,3.0,3.0701342
DC009,SKU005,2019-03-21,3.0,3.0719018
DC009,SKU005,2019-03-22,3.0,3.0704145
DC009,SKU005,2019-03-23,5.0,3.0670989
DC009,SKU005,2019-03-24,1.0,3.0601532
DC009,SKU005,2019-03-25,3.0,3.0576415
DC009,SKU005,2019-03-26,4.0,3.0669153
DC009,SKU005,2019-03-27,3.0,3.0713193
DC009,SKU005,2019-03-28,2.0,3.0725014
DC009,SKU005,2019-03-29,3.0,3.0714939
DC009,SKU005,2019-03-30,1.0,3.0679698
DC009,SKU006,2019-01-15,4.0,3.0792737
DC009,SKU006,2019-01-16,4.0,3.0838869
DC009,SKU006,2019-01-17,1.0,3.084161
DC009,SKU006,2019-01-18,1.0,3.0840404
DC009,SKU006,2019-01-19,3.0,3.0817294
DC009,SKU006,2019-01-20,5.0,3.0747788
DC009,SKU006,2019-01-21,3.0,3.068267
DC009,SKU006,2019-01-22,1.0,3.0770392
DC009,SKU006,2019-01-23,3.0,3.0844867
DC009,SKU006,2019-01-24,6.0,3.0857546
DC009,SKU006,2019-01-25,2.0,3.081185
DC009,SKU006,2019-01-26,3.0,3.0787222
DC009,SKU006,2019-01-27,3.0,3.073317
DC009,SKU006,2019-01-28,3.0,3.068629
DC009,SKU006,2019-01-29,4.0,3.0772946
DC009,SKU006,2019-01-30,4.0,3.0822937
DC009,SKU006,2019-01-31,6.0,3.0832167
DC009,SKU006,2019-02-01,3.0,3.0802429
DC009,SKU006,2019-02-02,6.0,3.075518
DC009,SKU006,2019-02-03,2.0,3.0671165
DC009,SKU006,2019-02-04,5.0,3.0626266
DC009,SKU006,2019-02-05,3.0,3.0699208
DC009,SKU006,2019-02-06,5.0,3.0759406
DC009,SKU006,2019-02-07,2.0,3.0761685
DC009,SKU006,2019-02-08,3.0,3.0756397
DC009,SKU006,2019-02-09,2.0,3.0724323
DC009,SKU006,2019-02-10,4.0,3.0675137
DC009,SKU006,2019-02-11,6.0,3.061994
DC009,SKU006,2019-02-12,3.0,3.0686347
DC009,SKU006,2019-02-13,3.0,3.0751436
DC009,SKU006,2019-02-14,1.0,3.0772152
DC009,SKU006,2019-02-15,3.0,3.0773318
DC009,SKU006,2019-02-16,6.0,3.0735552
DC009,SKU006,2019-02-17,4.0,3.0653055
DC009,SKU006,2019-02-18,2.0,3.060216
DC009,SKU006,2019-02-19,2.0,3.0707197
DC009,SKU006,2019-02-20,4.0,3.0775836
DC009,SKU006,2019-02-21,2.0,3.0778937
DC009,SKU006,2019-02-22,4.0,3.0767581
DC009,SKU006,2019-02-23,2.0,3.0723488
DC009,SKU006,2019-02-24,8.0,3.0673547
DC009,SKU006,2019-02-25,4.0,3.0598557
DC009,SKU006,2019-02-26,1.0,3.0685673
DC009,SKU006,2019-02-27,3.0,3.0768275
DC009,SKU006,2019-02-28,1.0,3.078387
DC009,SKU006,2019-03-01,5.0,3.077956
DC009,SKU006,2019-03-02,2.0,3.070807
DC009,SKU006,2019-03-03,3.0,3.0644608
DC009,SKU006,2019-03-04,4.0,3.0591836
DC009,SKU006,2019-03-05,6.0,3.066739
DC009,SKU006,2019-03-06,3.0,3.0696683
DC009,SKU006,2019-03-07,4.0,3.0714245
DC009,SKU006,2019-03-08,4.0,3.069428
DC009,SKU006,2019-03-09,2.0,3.065631
DC009,SKU006,2019-03-10,2.0,3.0612774
DC009,SKU006,2019-03-11,1.0,3.0580354
DC009,SKU006,2019-03-12,6.0,3.068738
DC009,SKU006,2019-03-13,7.0,3.0710044
DC009,SKU006,2019-03-14,5.0,3.0695963
DC009,SKU006,2019-03-15,3.0,3.0674431
DC009,SKU006,2019-03-16,4.0,3.064848
DC009,SKU006,2019-03-17,3.0,3.0593634
DC009,SKU006,2019-03-18,4.0,3.055559
DC009,SKU006,2019-03-19,1.0,3.0644245
DC009,SKU006,2019-03-20,3.0,3.0719998
DC009,SKU006,2019-03-21,1.0,3.073183
DC009,SKU006,2019-03-22,4.0,3.072847
DC009,SKU006,2019-03-23,5.0,3.068154
DC009,SKU006,2019-03-24,2.0,3.0606947
DC009,SKU006,2019-03-25,2.0,3.0571146
DC009,SKU006,2019-03-26,3.0,3.0673273
DC009,SKU006,2019-03-27,4.0,3.072555
DC009,SKU006,2019-03-28,2.0,3.072587
DC009,SKU006,2019-03-29,4.0,3.0714333
DC009,SKU006,2019-03-30,4.0,3.0671396
DC009,SKU008,2019-01-15,4.0,3.0788155
DC009,SKU008,2019-01-16,1.0,3.0833662
DC009,SKU008,2019-01-17,1.0,3.0862591
DC009,SKU008,2019-01-18,2.0,3.0856218
DC009,SKU008,2019-01-19,4.0,3.0818157
DC009,SKU008,2019-01-20,2.0,3.0739677
DC009,SKU008,2019-01-21,1.0,3.069754
DC009,SKU008,2019-01-22,3.0,3.0794597
DC009,SKU008,2019-01-23,1.0,3.0850296
DC009,SKU008,2019-01-24,2.0,3.087389
DC009,SKU008,2019-01-25,3.0,3.085487
DC009,SKU008,2019-01-26,4.0,3.0808063
DC009,SKU008,2019-01-27,1.0,3.0734632
DC009,SKU008,2019-01-28,5.0,3.070197
DC009,SKU008,2019-01-29,2.0,3.0771112
DC009,SKU008,2019-01-30,1.0,3.083558
DC009,SKU008,2019-01-31,4.0,3.0866554
DC009,SKU008,2019-02-01,1.0,3.0834026
DC009,SKU008,2019-02-02,3.0,3.0789618
DC009,SKU008,2019-02-03,2.0,3.0710344
DC009,SKU008,2019-02-04,4.0,3.0658836
DC009,SKU008,2019-02-05,1.0,3.0729313
DC009,SKU008,2019-02-06,4.0,3.0794592
DC009,SKU008,2019-02-07,6.0,3.0791323
DC009,SKU008,2019-02-08,6.0,3.0746713
DC009,SKU008,2019-02-09,2.0,3.069735
DC009,SKU008,2019-02-10,3.0,3.0653715
DC009,SKU008,2019-02-11,2.0,3.0614376
DC009,SKU008,2019-02-12,2.0,3.0716865
DC009,SKU008,2019-02-13,3.0,3.0780363
DC009,SKU008,2019-02-14,4.0,3.078813
DC009,SKU008,2019-02-15,2.0,3.0758538
DC009,SKU008,2019-02-16,2.0,3.0730596
DC009,SKU008,2019-02-17,2.0,3.0681152
DC009,SKU008,2019-02-18,2.0,3.064052
DC009,SKU008,2019-02-19,5.0,3.0735526
DC009,SKU008,2019-02-20,2.0,3.0769246
DC009,SKU008,2019-02-21,3.0,3.078732
DC009,SKU008,2019-02-22,3.0,3.0767863
DC009,SKU008,2019-02-23,3.0,3.0730512
DC009,SKU008,2019-02-24,1.0,3.0671308
DC009,SKU008,2019-02-25,4.0,3.0641015
DC009,SKU008,2019-02-26,4.0,3.0720267
DC009,SKU008,2019-02-27,6.0,3.0765865
DC009,SKU008,2019-02-28,3.0,3.0757663
DC009,SKU008,2019-03-01,2.0,3.0747142
DC009,SKU008,2019-03-02,1.0,3.0709636
DC009,SKU008,2019-03-03,1.0,3.065992
DC009,SKU008,2019-03-04,5.0,3.0622284
DC009,SKU008,2019-03-05,2.0,3.0680342
DC009,SKU008,2019-03-06,3.0,3.0732505
DC009,SKU008,2019-03-07,2.0,3.0738332
DC009,SKU008,2019-03-08,1.0,3.072383
DC009,SKU008,2019-03-09,6.0,3.0701814
DC009,SKU008,2019-03-10,3.0,3.0618002
DC009,SKU008,2019-03-11,1.0,3.0568666
DC009,SKU008,2019-03-12,5.0,3.067836
DC009,SKU008,2019-03-13,4.0,3.0714228
DC009,SKU008,2019-03-14,4.0,3.0717874
DC009,SKU008,2019-03-15,1.0,3.069522
DC009,SKU008,2019-03-16,4.0,3.0679715
DC009,SKU008,2019-03-17,4.0,3.061775
DC009,SKU008,2019-03-18,2.0,3.0564363
DC009,SKU008,2019-03-19,1.0,3.0665963
DC009,SKU008,2019-03-20,1.0,3.0736926
DC009,SKU008,2019-03-21,1.0,3.0759437
DC009,SKU008,2019-03-22,5.0,3.074898
DC009,SKU008,2019-03-23,2.0,3.0686893
DC009,SKU008,2019-03-24,6.0,3.0632038
DC009,SKU008,2019-03-25,4.0,3.0563934
DC009,SKU008,2019-03-26,3.0,3.0646703
DC009,SKU008,2019-03-27,4.0,3.0707867
DC009,SKU008,2019-03-28,3.0,3.0717242
DC009,SKU008,2019-03-29,3.0,3.0701346
DC009,SKU008,2019-03-30,5.0,3.0669248
DC009,SKU009,2019-01-15,3.0,3.078429
DC009,SKU009,2019-01-16,5.0,3.0840707
DC009,SKU009,2019-01-17,2.0,3.083611
DC009,SKU009,2019-01-18,3.0,3.082858
DC009,SKU009,2019-01-19,5.0,3.0793588
DC009,SKU009,2019-01-20,5.0,3.0722127
DC009,SKU009,2019-01-21,2.0,3.066426
DC009,SKU009,2019-01-22,1.0,3.0765848
DC009,SKU009,2019-01-23,5.0,3.0840263
DC009,SKU009,2019-01-24,5.0,3.083675
DC009,SKU009,2019-01-25,2.0,3.080633
DC009,SKU009,2019-01-26,2.0,3.0784361
DC009,SKU009,2019-01-27,5.0,3.0738115
DC009,SKU009,2019-01-28,3.0,3.0676913
DC009,SKU009,2019-01-29,2.0,3.0765853
DC009,SKU009,2019-01-30,1.0,3.0832422
DC009,SKU009,2019-01-31,5.0,3.0864167
DC009,SKU009,2019-02-01,3.0,3.0823655
DC009,SKU009,2019-02-02,1.0,3.0764916
DC009,SKU009,2019-02-03,4.0,3.071013
DC009,SKU009,2019-02-04,3.0,3.0646002
DC009,SKU009,2019-02-05,5.0,3.0726883
DC009,SKU009,2019-02-06,1.0,3.0763502
DC009,SKU009,2019-02-07,1.0,3.0791833
DC009,SKU009,2019-02-08,3.0,3.0787017
DC009,SKU009,2019-02-09,3.0,3.074386
DC009,SKU009,2019-02-10,5.0,3.0679605
DC009,SKU009,2019-02-11,2.0,3.0616424
DC009,SKU009,2019-02-12,3.0,3.071555
DC009,SKU009,2019-02-13,3.0,3.0773597
DC009,SKU009,2019-02-14,2.0,3.078483
DC009,SKU009,2019-02-15,5.0,3.0772734
DC009,SKU009,2019-02-16,3.0,3.0719676
DC009,SKU009,2019-02-17,1.0,3.066161
DC009,SKU009,2019-02-18,4.0,3.063452
DC009,SKU009,2019-02-19,4.0,3.0716238
DC009,SKU009,2019-02-20,2.0,3.0763445
DC009,SKU009,2019-02-21,2.0,3.0784752
DC009,SKU009,2019-02-22,1.0,3.0773587
DC009,SKU009,2019-02-23,1.0,3.0750208
DC009,SKU009,2019-02-24,1.0,3.0704353
DC009,SKU009,2019-02-25,2.0,3.066701
DC009,SKU009,2019-02-26,4.0,3.075341
DC009,SKU009,2019-02-27,5.0,3.078822
DC009,SKU009,2019-02-28,3.0,3.0777538
DC009,SKU009,2019-03-01,2.0,3.075947
DC009,SKU009,2019-03-02,1.0,3.0717583
DC009,SKU009,2019-03-03,4.0,3.0665548
DC009,SKU009,2019-03-04,3.0,3.0600104
DC009,SKU009,2019-03-05,2.0,3.0679789
DC009,SKU009,2019-03-06,6.0,3.0735683
DC009,SKU009,2019-03-07,2.0,3.0719368
DC009,SKU009,2019-03-08,3.0,3.0707667
DC009,SKU009,2019-03-09,3.0,3.0674324
DC009,SKU009,2019-03-10,5.0,3.0618844
DC009,SKU009,2019-03-11,2.0,3.0559094
DC009,SKU009,2019-03-12,1.0,3.0661411
DC009,SKU009,2019-03-13,6.0,3.0734203
DC009,SKU009,2019-03-14,3.0,3.071847
DC009,SKU009,2019-03-15,3.0,3.0700243
DC009,SKU009,2019-03-16,4.0,3.0668318
DC009,SKU009,2019-03-17,4.0,3.0607219
DC009,SKU009,2019-03-18,1.0,3.05571
DC009,SKU009,2019-03-19,3.0,3.066963
DC009,SKU009,2019-03-20,1.0,3.0724216
DC009,SKU009,2019-03-21,4.0,3.074842
DC009,SKU009,2019-03-22,3.0,3.0716734
DC009,SKU009,2019-03-23,1.0,3.0677874
DC009,SKU009,2019-03-24,3.0,3.0638201
DC009,SKU009,2019-03-25,3.0,3.0591435
DC009,SKU009,2019-03-26,4.0,3.06766
DC009,SKU009,2019-03-27,2.0,3.0718408
DC009,SKU009,2019-03-28,1.0,3.073549
DC009,SKU009,2019-03-29,3.0,3.0732028
DC009,SKU009,2019-03-30,3.0,3.0692012
DC009,SKU010,2019-01-15,6.0,3.0734496
DC009,SKU010,2019-01-16,4.0,3.0786831
DC009,SKU010,2019-01-17,2.0,3.0813773
DC009,SKU010,2019-01-18,2.0,3.0815604
DC009,SKU010,2019-01-19,2.0,3.0791295
DC009,SKU010,2019-01-20,2.0,3.074051
DC009,SKU010,2019-01-21,6.0,3.0697532
DC009,SKU010,2019-01-22,3.0,3.0757258
DC009,SKU010,2019-01-23,5.0,3.0817473
DC009,SKU010,2019-01-24,3.0,3.0824404
DC009,SKU010,2019-01-25,4.0,3.081458
DC009,SKU010,2019-01-26,2.0,3.077916
DC009,SKU010,2019-01-27,5.0,3.0732136
DC009,SKU010,2019-01-28,2.0,3.0672479
DC009,SKU010,2019-01-29,4.0,3.0769484
DC009,SKU010,2019-01-30,4.0,3.08213
DC009,SKU010,2019-01-31,3.0,3.0830717
DC009,SKU010,2019-02-01,4.0,3.0817814
DC009,SKU010,2019-02-02,3.0,3.07588
DC009,SKU010,2019-02-03,2.0,3.0688941
DC009,SKU010,2019-02-04,2.0,3.0642867
DC009,SKU010,2019-02-05,3.0,3.0735383
DC009,SKU010,2019-02-06,7.0,3.0784209
DC009,SKU010,2019-02-07,1.0,3.0761442
DC009,SKU010,2019-02-08,2.0,3.076177
DC009,SKU010,2019-02-09,3.0,3.0736892
DC009,SKU010,2019-02-10,3.0,3.067704
DC009,SKU010,2019-02-11,3.0,3.0628083
DC009,SKU010,2019-02-12,3.0,3.0717592
DC009,SKU010,2019-02-13,2.0,3.0773287
DC009,SKU010,2019-02-14,3.0,3.07919
DC009,SKU010,2019-02-15,3.0,3.0770178
DC009,SKU010,2019-02-16,3.0,3.0731442
DC009,SKU010,2019-02-17,1.0,3.0671856
DC009,SKU010,2019-02-18,2.0,3.0641465
DC009,SKU010,2019-02-19,2.0,3.0737326
DC009,SKU010,2019-02-20,4.0,3.0793679
DC009,SKU010,2019-02-21,2.0,3.0789368
DC009,SKU010,2019-02-22,2.0,3.077383
DC009,SKU010,2019-02-23,3.0,3.0742564
DC009,SKU010,2019-02-24,4.0,3.0680883
DC009,SKU010,2019-02-25,1.0,3.0624356
DC009,SKU010,2019-02-26,3.0,3.0729659
DC009,SKU010,2019-02-27,6.0,3.0782826
DC009,SKU010,2019-02-28,5.0,3.0767806
DC009,SKU010,2019-03-01,4.0,3.0739074
DC009,SKU010,2019-03-02,2.0,3.068866
DC009,SKU010,2019-03-03,6.0,3.0633557
DC009,SKU010,2019-03-04,1.0,3.0563128
DC009,SKU010,2019-03-05,1.0,3.0670073
DC009,SKU010,2019-03-06,4.0,3.0739517
DC009,SKU010,2019-03-07,3.0,3.073586
DC009,SKU010,2019-03-08,4.0,3.0712595
DC009,SKU010,2019-03-09,2.0,3.0668647
DC009,SKU010,2019-03-10,3.0,3.0621617
DC009,SKU010,2019-03-11,3.0,3.0578036
DC009,SKU010,2019-03-12,4.0,3.0667856
DC009,SKU010,2019-03-13,7.0,3.0712962
DC009,SKU010,2019-03-14,2.0,3.0700133
DC009,SKU010,2019-03-15,5.0,3.0694373
DC009,SKU010,2019-03-16,2.0,3.0652013
DC009,SKU010,2019-03-17,5.0,3.0608895
DC009,SKU010,2019-03-18,4.0,3.0553808
DC009,SKU010,2019-03-19,2.0,3.0640907
DC009,SKU010,2019-03-20,2.0,3.0710819
DC009,SKU010,2019-03-21,2.0,3.073303
DC009,SKU010,2019-03-22,2.0,3.0722508
DC009,SKU010,2019-03-23,3.0,3.0692794
DC009,SKU010,2019-03-24,3.0,3.0632842
DC009,SKU010,2019-03-25,5.0,3.0584207
DC009,SKU010,2019-03-26,2.0,3.0654566
DC009,SKU010,2019-03-27,1.0,3.0718799
DC009,SKU010,2019-03-28,7.0,3.0746293
DC009,SKU010,2019-03-29,4.0,3.0696585
DC009,SKU010,2019-03-30,5.0,3.065409
DC009,SKU011,2019-01-15,4.0,3.0770433
DC009,SKU011,2019-01-16,3.0,3.081927
DC009,SKU011,2019-01-17,4.0,3.0837593
DC009,SKU011,2019-01-18,2.0,3.0815628
